game_id,game_date,season,week_of_year,home_id,away_id,home_name,away_name,home_goals,away_goals,Res,home_win,draw,away_win,favorite_side,underdog_side,fav_odds,dog_odds,dc_odds,fav_won,dc_won,AvgCH,AvgCD,AvgCA,p_home_fair,p_draw_fair,p_away_fair,p_fav_mkt,p_dc_mkt,home_win_lag_1,home_win_lag_2,home_win_lag_3,home_win_lag_4,home_win_lag_5,away_win_lag_1,away_win_lag_2,away_win_lag_3,away_win_lag_4,away_win_lag_5,home_h2h_win_lag_1,home_h2h_win_lag_2,home_h2h_win_lag_3,home_h2h_win_lag_4,home_h2h_win_lag_5,season_index
262,2012-09-15,2012,37,27,11,Sporting Kansas City,Houston Dynamo,1,1,D,0,1,0,H,A,1.91,3.87,1.789875,0,1,1.91,3.33,3.87,0.4837663434575492,0.2774755903915673,0.2387580661508834,0.4837663434575492,0.5162336565424508,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
263,2012-09-15,2012,37,29,21,Toronto FC,Philadelphia Union,1,1,D,0,1,0,H,A,2.48,2.76,1.4732432432432434,0,1,2.48,3.16,2.76,0.3726669857113557,0.2924728242291652,0.3348601900594791,0.3726669857113557,0.6273330142886443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
264,2012-09-16,2012,37,4,2,Chicago Fire,CF Montreal,3,1,H,1,0,0,H,A,1.95,3.75,1.7776998597475455,1,0,1.95,3.38,3.75,0.4768892149669846,0.2751283932501834,0.2479823917828319,0.4768892149669846,0.5231107850330154,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0
265,2012-09-16,2012,37,5,25,Chivas USA,San Jose Earthquakes,0,2,A,0,0,1,A,H,1.93,3.68,1.7779775280898875,1,0,3.68,3.44,1.93,0.251477227962789,0.2690221508439138,0.4795006211932972,0.4795006211932972,0.5204993788067027,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
266,2012-09-16,2012,37,8,17,DC United,New England Revolution,2,1,H,1,0,0,H,A,1.8,4.21,1.9081688311688312,1,0,1.8,3.49,4.21,0.5145852085077173,0.2654021132704559,0.2200126782218268,0.5145852085077173,0.4854147914922827,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
267,2012-09-16,2012,37,10,30,FC Dallas,Vancouver Whitecaps,1,0,H,1,0,0,H,A,1.59,5.62,2.2238279569892474,1,0,1.59,3.68,5.62,0.583096034238735,0.2519355147933665,0.1649684509678983,0.583096034238735,0.416903965761265,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0
268,2012-09-16,2012,37,19,7,New York Red Bulls,Columbus Crew,3,1,H,1,0,0,H,A,1.74,4.42,1.9748936170212767,1,0,1.74,3.57,4.42,0.5316151202749141,0.259106529209622,0.2092783505154639,0.5316151202749141,0.4683848797250859,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0
269,2012-09-20,2012,38,7,5,Columbus Crew,Chivas USA,1,0,H,1,0,0,H,A,1.48,6.42,2.47961759082218,1,0,1.48,4.04,6.42,0.6262265317159854,0.2294097195395194,0.1443637487444951,0.6262265317159854,0.3737734682840146,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
270,2012-09-20,2012,38,19,27,New York Red Bulls,Sporting Kansas City,0,2,A,0,0,1,H,A,2.01,3.52,1.7085380116959064,0,1,2.01,3.32,3.52,0.4594649849812068,0.2781700662085017,0.2623649488102914,0.4594649849812068,0.5405350150187932,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0
271,2012-09-20,2012,38,25,22,San Jose Earthquakes,Portland Timbers,2,2,D,0,1,0,H,A,1.35,8.15,2.980933852140078,0,1,1.35,4.7,8.15,0.6882889358070167,0.1977000134764835,0.1140110507164997,0.6882889358070167,0.3117110641929833,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
272,2012-09-21,2012,38,21,8,Philadelphia Union,DC United,0,1,A,0,0,1,H,A,2.39,2.85,1.5096534653465346,0,1,2.39,3.21,2.85,0.3871250301499244,0.288233277899788,0.3246416919502875,0.3871250301499244,0.6128749698500755,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0
273,2012-09-22,2012,38,2,27,CF Montreal,Sporting Kansas City,0,0,D,0,1,0,H,A,2.35,2.87,1.5262969004893965,0,1,2.35,3.26,2.87,0.3937512888387615,0.2838391192549355,0.322409591906303,0.3937512888387615,0.6062487111612385,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0
274,2012-09-23,2012,38,4,7,Chicago Fire,Columbus Crew,2,1,H,1,0,0,H,A,1.75,4.43,1.9552332912988648,1,0,1.75,3.5,4.43,0.5276950565812983,0.2638475282906491,0.2084574151280524,0.5276950565812983,0.4723049434187016,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0
275,2012-09-23,2012,38,14,29,Los Angeles Galaxy,Toronto FC,4,2,H,1,0,0,H,A,1.32,8.71,3.152190476190476,1,0,1.32,4.94,8.71,0.7048426253247582,0.1883385152689637,0.1068188594062779,0.7048426253247582,0.2951573746752418,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
276,2012-09-23,2012,38,17,19,New England Revolution,New York Red Bulls,1,1,D,0,1,0,A,H,2.46,2.69,1.4799498327759195,0,1,2.69,3.29,2.46,0.3435097980128094,0.2808636342414763,0.3756265677457143,0.3756265677457143,0.6243734322542858,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0
277,2012-09-23,2012,38,21,11,Philadelphia Union,Houston Dynamo,3,1,H,1,0,0,A,H,2.56,2.63,1.4455993150684932,0,1,2.63,3.21,2.56,0.3512890773617411,0.2878162845674077,0.3608946380708512,0.3608946380708512,0.6391053619291488,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
278,2012-09-23,2012,38,23,22,Real Salt Lake,Portland Timbers,2,1,H,1,0,0,H,A,1.46,6.8,2.5343173431734316,1,0,1.46,4.04,6.8,0.6344807198418417,0.2292925373685863,0.1362267427895719,0.6344807198418417,0.3655192801581582,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
279,2012-09-23,2012,38,26,25,Seattle Sounders,San Jose Earthquakes,1,2,A,0,0,1,H,A,2.11,3.31,1.647465857359636,0,1,2.11,3.28,3.31,0.4384513179628216,0.2820525246651078,0.2794961573720705,0.4384513179628216,0.5615486820371784,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
280,2012-09-24,2012,39,8,5,DC United,Chivas USA,1,0,H,1,0,0,H,A,1.52,5.82,2.3636326530612246,1,0,1.52,3.98,5.82,0.6086138582644064,0.2324354433572606,0.1589506983783329,0.6086138582644064,0.3913861417355936,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
281,2012-09-24,2012,39,30,6,Vancouver Whitecaps,Colorado Rapids,2,2,D,0,1,0,H,A,1.97,3.71,1.7465049928673324,0,1,1.97,3.3,3.71,0.4699320991682243,0.2805352228367885,0.249532677994987,0.4699320991682243,0.5300679008317757,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
282,2012-09-29,2012,39,27,4,Sporting Kansas City,Chicago Fire,2,0,H,1,0,0,H,A,1.95,3.82,1.7647323943661972,1,0,1.95,3.28,3.82,0.4750631289194908,0.2824308235954289,0.2425060474850803,0.4750631289194908,0.5249368710805091,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
283,2012-09-30,2012,39,5,23,Chivas USA,Real Salt Lake,0,4,A,0,0,1,A,H,2.07,3.45,1.6708520179372195,1,0,3.45,3.24,2.07,0.2679900744416874,0.2853598014888338,0.4466501240694789,0.4466501240694789,0.5533498759305211,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
284,2012-09-30,2012,39,7,21,Columbus Crew,Philadelphia Union,3,2,H,1,0,0,H,A,1.82,4.23,1.891058823529412,1,0,1.82,3.42,4.23,0.5095739284808521,0.2711767689576465,0.2192493025615014,0.5095739284808521,0.4904260715191478,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
285,2012-09-30,2012,39,11,17,Houston Dynamo,New England Revolution,2,0,H,1,0,0,H,A,1.53,5.95,2.366751012145749,1,0,1.53,3.93,5.95,0.6073652139356206,0.2364551596237912,0.1561796264405881,0.6073652139356206,0.3926347860643794,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
286,2012-09-30,2012,39,19,29,New York Red Bulls,Toronto FC,4,1,H,1,0,0,H,A,1.32,9.0,3.113372093023256,1,0,1.32,4.76,9.0,0.7022582421905736,0.1947438822881422,0.1029978755212841,0.7022582421905736,0.2977417578094263,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
287,2012-09-30,2012,39,22,8,Portland Timbers,DC United,1,1,D,0,1,0,H,A,2.46,2.76,1.4861538461538462,0,1,2.46,3.22,2.76,0.3766081871345029,0.287719298245614,0.3356725146198831,0.3766081871345029,0.623391812865497,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
288,2012-09-30,2012,39,25,10,San Jose Earthquakes,FC Dallas,3,3,D,0,1,0,H,A,1.71,4.59,2.023848964677223,0,1,1.71,3.62,4.59,0.5420275388273978,0.2560406329820029,0.2019318281905992,0.5420275388273978,0.4579724611726021,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
289,2012-09-30,2012,39,30,26,Vancouver Whitecaps,Seattle Sounders,0,0,D,0,1,0,A,H,2.34,2.96,1.5307014681892337,0,1,2.96,3.17,2.34,0.3126259092863103,0.2919156755481005,0.3954584151655892,0.3954584151655892,0.6045415848344108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
290,2012-10-01,2012,40,6,14,Colorado Rapids,Los Angeles Galaxy,1,1,D,0,1,0,A,H,1.88,3.82,1.8237756497948017,0,1,3.82,3.49,1.88,0.2423378369394192,0.2652523028964416,0.492409860164139,0.492409860164139,0.5075901398358609,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
291,2012-10-04,2012,40,4,21,Chicago Fire,Philadelphia Union,1,3,A,0,0,1,H,A,1.53,5.87,2.346799591002045,0,1,1.53,3.91,5.87,0.6053445724790387,0.2368739631439717,0.1577814643769896,0.6053445724790387,0.3946554275209613,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
292,2012-10-04,2012,40,30,5,Vancouver Whitecaps,Chivas USA,4,0,H,1,0,0,H,A,1.61,5.47,2.1819890109890108,1,0,1.61,3.63,5.47,0.5754207105204436,0.2552141443355136,0.1693651451440428,0.5754207105204436,0.4245792894795563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
293,2012-10-06,2012,40,19,4,New York Red Bulls,Chicago Fire,0,2,A,0,0,1,H,A,1.77,4.32,1.9516751269035535,0,1,1.77,3.56,4.32,0.5244077089897295,0.260730799132534,0.2148614918777363,0.5244077089897295,0.4755922910102704,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0
294,2012-10-06,2012,40,29,8,Toronto FC,DC United,0,1,A,0,0,1,A,H,2.22,3.08,1.5860787401574803,1,0,3.08,3.27,2.22,0.3003649363223356,0.2829125394106402,0.4167225242670241,0.4167225242670241,0.5832774757329758,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
295,2012-10-07,2012,40,6,25,Colorado Rapids,San Jose Earthquakes,1,4,A,0,0,1,A,H,2.39,2.8,1.5105263157894735,1,0,2.8,3.28,2.39,0.3305559303737688,0.2821818917824855,0.3872621778437458,0.3872621778437458,0.6127378221562542,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0
296,2012-10-07,2012,40,7,27,Columbus Crew,Sporting Kansas City,1,1,D,0,1,0,H,A,2.39,2.87,1.5040132669983417,0,1,2.39,3.16,2.87,0.3862373248044155,0.2921225336337193,0.3216401415618651,0.3862373248044155,0.6137626751955845,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0
297,2012-10-07,2012,40,11,2,Houston Dynamo,CF Montreal,1,1,D,0,1,0,H,A,1.54,6.09,2.3247106598984772,0,1,1.54,3.76,6.09,0.6015225626126292,0.2463682836232577,0.1521091537641131,0.6015225626126292,0.3984774373873708,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0
298,2012-10-07,2012,40,14,23,Los Angeles Galaxy,Real Salt Lake,1,2,A,0,0,1,H,A,1.6,5.47,2.210642701525055,0,1,1.6,3.71,5.47,0.5801233216224483,0.2501879554166893,0.1696887229608624,0.5801233216224483,0.4198766783775517,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
299,2012-10-07,2012,40,21,17,Philadelphia Union,New England Revolution,1,0,H,1,0,0,H,A,1.92,3.75,1.7832167832167831,1,0,1.92,3.4,3.75,0.4815318377520961,0.2719238613188307,0.2465443009290732,0.4815318377520961,0.5184681622479039,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
300,2012-10-08,2012,41,5,10,Chivas USA,FC Dallas,1,1,D,0,1,0,A,H,1.79,4.19,1.9129442282749671,0,1,4.19,3.52,1.79,0.2206958391857007,0.2627032858488881,0.5166008749654112,0.5166008749654112,0.4833991250345888,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0
301,2012-10-08,2012,41,26,22,Seattle Sounders,Portland Timbers,3,0,H,1,0,0,H,A,1.42,7.12,2.6731228070175437,1,0,1.42,4.28,7.12,0.6530766197472868,0.2166749532806418,0.1302484269720712,0.6530766197472868,0.3469233802527132,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
302,2012-10-18,2012,42,26,23,Seattle Sounders,Real Salt Lake,0,0,D,0,1,0,H,A,2.01,3.59,1.7140029112081512,0,1,2.01,3.28,3.59,0.4602582092644202,0.2820484757992331,0.2576933149363467,0.4602582092644202,0.5397417907355797,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0
303,2012-10-20,2012,42,29,2,Toronto FC,CF Montreal,0,0,D,0,1,0,A,H,2.44,2.77,1.4911833333333333,0,1,2.77,3.23,2.44,0.3341317923780371,0.2865464597173879,0.3793217479045749,0.3793217479045749,0.620678252095425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0
304,2012-10-21,2012,42,5,6,Chivas USA,Colorado Rapids,0,2,A,0,0,1,H,A,2.49,2.75,1.472550675675676,0,1,2.49,3.17,2.75,0.3716168690825848,0.2919009476390019,0.3364821832784131,0.3716168690825848,0.6283831309174153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0
305,2012-10-21,2012,42,8,7,DC United,Columbus Crew,3,2,H,1,0,0,H,A,1.89,3.88,1.8063911845730023,1,0,1.89,3.38,3.88,0.4886904806266256,0.2732618368000953,0.238047682573279,0.4886904806266256,0.5113095193733743,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
306,2012-10-21,2012,42,11,21,Houston Dynamo,Philadelphia Union,3,1,H,1,0,0,H,A,1.48,6.75,2.4798500468603564,1,0,1.48,3.92,6.75,0.626248473430592,0.2364407501727745,0.1373107763966335,0.626248473430592,0.373751526569408,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
307,2012-10-21,2012,42,17,4,New England Revolution,Chicago Fire,1,0,H,1,0,0,A,H,2.31,2.92,1.5403236245954692,0,1,2.92,3.26,2.31,0.3164782517335574,0.2834713175036772,0.4000504307627652,0.4000504307627652,0.5999495692372347,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0
308,2012-10-21,2012,42,19,27,New York Red Bulls,Sporting Kansas City,0,0,D,0,1,0,H,A,2.21,3.15,1.5874015748031496,0,1,2.21,3.2,3.15,0.4180230990938686,0.288697202811703,0.2932796980944284,0.4180230990938686,0.5819769009061314,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
309,2012-10-22,2012,43,25,14,San Jose Earthquakes,Los Angeles Galaxy,2,2,D,0,1,0,H,A,2.24,3.0,1.5736925515055469,0,1,2.24,3.31,3.0,0.4126427419756985,0.2792506773491132,0.3081065806751882,0.4126427419756985,0.5873572580243014,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
310,2012-10-22,2012,43,26,10,Seattle Sounders,FC Dallas,3,1,H,1,0,0,H,A,1.68,4.83,2.05275,1,0,1.68,3.57,4.83,0.5499296765119549,0.2587904360056258,0.1912798874824191,0.5499296765119549,0.4500703234880451,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
311,2012-10-22,2012,43,30,22,Vancouver Whitecaps,Portland Timbers,0,1,A,0,0,1,H,A,1.66,5.06,2.0897447795823663,0,1,1.66,3.56,5.06,0.5573032039303525,0.259866100709097,0.1828306953605504,0.5573032039303525,0.4426967960696475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
312,2012-10-25,2012,43,27,21,Sporting Kansas City,Philadelphia Union,2,1,H,1,0,0,H,A,1.55,5.9,2.307636738906089,1,0,1.55,3.79,5.9,0.5981995960460668,0.2446462727892885,0.1571541311646446,0.5981995960460668,0.4018004039539332,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
313,2012-10-27,2012,43,2,17,CF Montreal,New England Revolution,0,1,A,0,0,1,H,A,1.74,4.54,1.9953580246913585,0,1,1.74,3.56,4.54,0.5341811980275247,0.2610885630808688,0.2047302388916064,0.5341811980275247,0.4658188019724752,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
314,2012-10-27,2012,43,4,8,Chicago Fire,DC United,1,1,D,0,1,0,H,A,1.79,4.23,1.927181467181467,0,1,1.79,3.54,4.23,0.518452350038951,0.2621552843417294,0.2193923656193196,0.518452350038951,0.481547649961049,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0
315,2012-10-27,2012,43,21,19,Philadelphia Union,New York Red Bulls,0,3,A,0,0,1,A,H,2.1,3.28,1.647465857359636,1,0,3.28,3.31,2.1,0.2814648644708816,0.2789138234031697,0.4396213121259485,0.4396213121259485,0.5603786878740515,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
316,2012-10-27,2012,43,22,25,Portland Timbers,San Jose Earthquakes,1,1,D,0,1,0,A,H,2.02,3.39,1.704941348973607,0,1,3.39,3.43,2.02,0.2727355033242665,0.2695549143642167,0.4577095823115166,0.4577095823115166,0.5422904176884833,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
317,2012-10-28,2012,43,6,11,Colorado Rapids,Houston Dynamo,2,0,H,1,0,0,H,A,2.45,2.76,1.4840201005025124,1,0,2.45,3.21,2.76,0.3772273813021319,0.2879149794985119,0.3348576391993563,0.3772273813021319,0.6227726186978682,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
318,2012-10-28,2012,43,7,29,Columbus Crew,Toronto FC,2,1,H,1,0,0,H,A,1.51,6.13,2.3910049751243783,1,0,1.51,3.92,6.13,0.6129202578235996,0.2360993850289885,0.1509803571474119,0.6129202578235996,0.3870797421764004,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
319,2012-10-28,2012,43,10,5,FC Dallas,Chivas USA,2,2,D,0,1,0,H,A,1.53,6.0,2.35258358662614,0,1,1.53,3.87,6.0,0.6059325019375749,0.2395547100683435,0.1545127879940815,0.6059325019375749,0.3940674980624251,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
320,2012-10-28,2012,43,23,30,Real Salt Lake,Vancouver Whitecaps,0,0,D,0,1,0,H,A,1.53,6.12,2.355738693467337,0,1,1.53,3.83,6.12,0.6062524732884844,0.2421844083893945,0.1515631183221211,0.6062524732884844,0.3937475267115156,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
321,2012-10-29,2012,44,14,26,Los Angeles Galaxy,Seattle Sounders,1,0,H,1,0,0,H,A,1.98,3.51,1.7244782608695652,1,0,1.98,3.39,3.51,0.4655117777543044,0.2718918347945495,0.2625963874511461,0.4655117777543044,0.5344882222456955,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
322,2012-11-01,2012,44,4,11,Chicago Fire,Houston Dynamo,1,2,A,0,0,1,H,A,2.19,3.27,1.6044392523364488,0,1,2.19,3.15,3.27,0.4228396202017216,0.2939742121402445,0.2831861676580337,0.4228396202017216,0.5771603797982783,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
323,2012-11-02,2012,44,14,30,Los Angeles Galaxy,Vancouver Whitecaps,2,1,H,1,0,0,H,A,1.35,8.43,2.959260969976905,1,0,1.35,4.56,8.43,0.6867212244963583,0.203305625673264,0.1099731498303776,0.6867212244963583,0.3132787755036417,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0
324,2012-11-03,2012,44,26,23,Seattle Sounders,Real Salt Lake,0,0,D,0,1,0,H,A,2.05,3.56,1.6879763663220086,0,1,2.05,3.21,3.56,0.4515749167196842,0.2883889655063403,0.2600361177739754,0.4515749167196842,0.5484250832803158,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0
325,2012-11-04,2012,44,8,19,DC United,New York Red Bulls,1,1,D,0,1,0,H,A,2.52,2.68,1.4605772495755518,0,1,2.52,3.21,2.68,0.3669259903777254,0.2880540485208312,0.3450199611014433,0.3669259903777254,0.6330740096222746,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
326,2012-11-04,2012,44,11,27,Houston Dynamo,Sporting Kansas City,2,0,H,1,0,0,H,A,2.27,3.08,1.567017543859649,1,0,2.27,3.19,3.08,0.4083946778839559,0.290613140688583,0.300992181427461,0.4083946778839559,0.591605322116044,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
327,2012-11-05,2012,45,14,25,Los Angeles Galaxy,San Jose Earthquakes,0,1,A,0,0,1,H,A,1.95,3.68,1.7672316384180793,0,1,1.95,3.4,3.68,0.4754160650505358,0.2726650961319249,0.2519188388175393,0.4754160650505358,0.5245839349494641,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0
328,2012-11-08,2012,45,25,14,San Jose Earthquakes,Los Angeles Galaxy,1,3,A,0,0,1,H,A,2.32,2.92,1.5447741935483872,0,1,2.32,3.28,2.92,0.3997061965811966,0.2827190170940171,0.3175747863247863,0.3997061965811966,0.6002938034188035,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0
329,2012-11-08,2012,45,27,11,Sporting Kansas City,Houston Dynamo,1,0,H,1,0,0,H,A,1.97,3.76,1.7575070821529746,1,0,1.97,3.3,3.76,0.4714966446523434,0.2814692090803384,0.2470341462673182,0.4714966446523434,0.5285033553476566,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
330,2012-11-09,2012,45,19,8,New York Red Bulls,DC United,0,1,A,0,0,1,H,A,1.78,4.38,1.9236107554417416,0,1,1.78,3.43,4.38,0.5193879385449366,0.2695365978454773,0.2110754636095861,0.5193879385449366,0.4806120614550634,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
331,2012-11-09,2012,45,23,26,Real Salt Lake,Seattle Sounders,0,1,A,0,0,1,H,A,2.0,3.7,1.721676300578035,0,1,2.0,3.22,3.7,0.462607750252388,0.2873340063679429,0.2500582433796692,0.462607750252388,0.537392249747612,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0
332,2012-11-11,2012,45,11,8,Houston Dynamo,DC United,3,1,H,1,0,0,H,A,1.83,4.24,1.883826998689384,1,0,1.83,3.39,4.24,0.5072468371182044,0.2738235138425705,0.218929649039225,0.5072468371182044,0.4927531628817956,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0
