game_id,game_date,season,home_id,away_id,home_name,away_name,elo_home,elo_away,elo_diff,elo_edge,elo_e_home
1217,2015-07-26,2015,7,29,Columbus Crew,Toronto FC,1513.5286809509998,1470.0355125099254,163.49316844107443,163.49316844107443,0.7193303452223068
1218,2015-07-26,2015,8,21,DC United,Philadelphia Union,1536.690346917211,1448.6733509012554,208.01699601595556,208.01699601595556,0.768069432176422
1219,2015-07-26,2015,10,22,FC Dallas,Portland Timbers,1572.2570062045302,1555.9843637361523,136.27264246837785,136.27264246837785,0.6866380505485726
1220,2015-07-26,2015,11,14,Houston Dynamo,Los Angeles Galaxy,1463.2636708402042,1582.5074518052088,0.7562190349954108,-0.7562190349954108,0.5010882849545643
1221,2015-07-26,2015,18,20,New York City,Orlando City,1461.804969249231,1475.9824043020992,105.8225649471317,105.8225649471317,0.6477499960551059
1222,2015-07-27,2015,30,25,Vancouver Whitecaps,San Jose Earthquakes,1548.8312062796033,1476.0821866591793,192.74901962042395,192.74901962042395,0.75204568317621
1223,2015-08-01,2015,18,2,New York City,CF Montreal,1470.6112193478532,1442.522544208992,148.08867513886116,148.08867513886116,0.7010843831551018
1224,2015-08-02,2015,6,14,Colorado Rapids,Los Angeles Galaxy,1461.8033573700318,1570.034658929073,11.768698440958815,11.768698440958815,0.5169300439120821
1225,2015-08-02,2015,8,23,DC United,Real Salt Lake,1542.4886111128003,1523.5172243408822,138.9713867719181,138.9713867719181,0.6899709748874185
1226,2015-08-02,2015,17,29,New England Revolution,Toronto FC,1519.594505486479,1475.518771140483,164.0757343459959,164.0757343459959,0.7200069029793623
1227,2015-08-02,2015,20,7,Orlando City,Columbus Crew,1467.176154203477,1508.0454223204422,79.13073188303474,79.13073188303474,0.6119492226628983
1228,2015-08-02,2015,21,19,Philadelphia Union,New York Red Bulls,1442.875086705666,1554.1773031046268,8.697783601039191,-8.697783601039191,0.5125145025646802
1229,2015-08-02,2015,25,22,San Jose Earthquakes,Portland Timbers,1469.8833287385846,1548.1503149998666,41.733013738718,41.733013738718,0.5597714467348813
1230,2015-08-02,2015,26,30,Seattle Sounders,Vancouver Whitecaps,1528.5714331027295,1555.030064200198,93.54136890253153,93.54136890253153,0.6314558248862685
1231,2015-08-02,2015,27,11,Sporting Kansas City,Houston Dynamo,1566.1482869793447,1475.73646371634,210.41182326300464,210.41182326300464,0.770516125384044
1232,2015-08-03,2015,4,10,Chicago Fire,FC Dallas,1420.4462389999699,1580.0910549408159,-39.644815940846,-39.644815940846,0.4431928603748829
1233,2015-08-06,2015,2,19,CF Montreal,New York Red Bulls,1460.0496537878696,1566.9901656687439,13.059488119125717,-13.059488119125717,0.5187852679210765
1234,2015-08-06,2015,29,20,Toronto FC,Orlando City,1468.5189437149672,1476.8774236369045,111.64152007806274,111.64152007806274,0.6553545658730059
1235,2015-08-08,2015,22,4,Portland Timbers,Chicago Fire,1549.6446011682388,1434.3664174905978,235.27818367764098,235.27818367764098,0.794843167130024
1236,2015-08-08,2015,29,27,Toronto FC,Sporting Kansas City,1477.1350795681421,1559.3853838447435,37.749695723398645,37.749695723398645,0.5541134042629517
1237,2015-08-09,2015,2,8,CF Montreal,DC United,1459.5800220898427,1550.2393367406148,29.340685349227897,29.340685349227897,0.542124548403801
1238,2015-08-09,2015,6,7,Colorado Rapids,Columbus Crew,1448.8801062722298,1498.3441528870146,70.53595338521518,70.53595338521518,0.6001373870561215
1239,2015-08-09,2015,11,25,Houston Dynamo,San Jose Earthquakes,1482.4993668509412,1468.3890425702125,134.11032428072872,134.11032428072872,0.6839536092841034
1240,2015-08-09,2015,14,26,Los Angeles Galaxy,Seattle Sounders,1582.957910026875,1512.7850374805728,190.1728725463022,190.1728725463022,0.7492700596065793
1241,2015-08-09,2015,20,21,Orlando City,Philadelphia Union,1468.2612877837296,1430.062224141549,158.1990636421806,158.1990636421806,0.7131366350884613
1242,2015-08-09,2015,30,23,Vancouver Whitecaps,Real Salt Lake,1570.8164598223548,1515.7664987130677,175.0499611092871,175.0499611092871,0.7325636382906359
1243,2015-08-10,2015,19,18,New York Red Bulls,New York City,1567.4597973667708,1453.0841097689756,234.37568759779515,234.37568759779515,0.793994703518223
1244,2015-08-14,2015,18,8,New York City,DC United,1447.933977356931,1563.7924504507098,4.141526906221316,4.141526906221316,0.5059598540411713
1245,2015-08-15,2015,25,6,San Jose Earthquakes,Colorado Rapids,1460.487882802315,1433.8766715958268,146.61121120648818,146.61121120648818,0.6992989967048927
1246,2015-08-16,2015,10,14,FC Dallas,Los Angeles Galaxy,1566.170876450188,1589.2261585367105,96.94471791347746,96.94471791347746,0.6360032318074914
1247,2015-08-16,2015,17,11,New England Revolution,Houston Dynamo,1526.5943329119948,1490.4005266188387,156.19380629315606,156.19380629315606,0.7107694151135548
1248,2015-08-16,2015,19,29,New York Red Bulls,Toronto FC,1572.6099297788153,1463.2822444615683,229.32768531724696,229.32768531724696,0.7892010508446466
1249,2015-08-16,2015,23,22,Real Salt Lake,Portland Timbers,1509.0805896703337,1554.7735219899882,74.30706768034543,74.30706768034543,0.605335273751791
1250,2015-08-16,2015,26,20,Seattle Sounders,Orlando City,1506.5167889707373,1462.9328719065181,163.58391706421912,163.58391706421912,0.719435800863616
1251,2015-08-16,2015,27,30,Sporting Kansas City,Vancouver Whitecaps,1573.2382189513173,1577.5023688650888,115.73585008622854,115.73585008622854,0.6606582798218792
1252,2015-08-17,2015,21,4,Philadelphia Union,Chicago Fire,1435.3906400187605,1429.2374966688483,126.15314334991217,126.15314334991217,0.6739699275791009
1253,2015-08-20,2015,7,18,Columbus Crew,New York City,1513.3475875634176,1460.2849810059017,173.0626065575159,173.0626065575159,0.7303164000251506
1254,2015-08-20,2015,27,25,Sporting Kansas City,San Jose Earthquakes,1581.7217619557703,1468.0054078846927,233.7163540710776,233.7163540710776,0.7933732034235262
1255,2015-08-22,2015,22,11,Portland Timbers,Houston Dynamo,1569.906903833783,1483.1697619966776,206.73714183710536,206.73714183710536,0.7667544154860753
1256,2015-08-22,2015,29,20,Toronto FC,Orlando City,1458.0122707326846,1455.9187669281084,122.09350380457613,122.09350380457613,0.6688141907241477
1257,2015-08-23,2015,2,21,CF Montreal,Philadelphia Union,1446.0269083797477,1431.041391829283,134.9855165504648,134.9855165504648,0.6850416206514685
1258,2015-08-23,2015,4,6,Chicago Fire,Colorado Rapids,1433.5867448583258,1426.359146513449,127.2275983448767,127.2275983448767,0.6753275333234454
1259,2015-08-23,2015,7,27,Columbus Crew,Sporting Kansas City,1507.589677562789,1561.8874318701821,65.70224569260677,65.70224569260677,0.5934419143714771
1260,2015-08-23,2015,8,25,DC United,San Jose Earthquakes,1551.4414468017392,1487.8397379702808,183.60170883145838,183.60170883145838,0.7420969956665936
1261,2015-08-23,2015,14,18,Los Angeles Galaxy,New York City,1605.1262393318978,1466.0428910065305,259.0833483253673,259.0833483253673,0.8162888576839727
1262,2015-08-23,2015,23,26,Real Salt Lake,Seattle Sounders,1493.947207826539,1513.530893949147,100.41631387739199,100.41631387739199,0.6406169231728844
1263,2015-08-23,2015,30,10,Vancouver Whitecaps,FC Dallas,1569.0188258606358,1550.2707956550007,138.74803020563513,138.74803020563513,0.6896958729623947
1264,2015-08-27,2015,4,19,Chicago Fire,New York Red Bulls,1416.7035565252397,1577.879903507699,-41.176346982459336,41.176346982459336,0.4410183634890334
1265,2015-08-27,2015,6,11,Colorado Rapids,Houston Dynamo,1443.2423348465352,1489.8386223838295,73.4037124627057,73.4037124627057,0.6040922611756779
1266,2015-08-29,2015,18,7,New York City,Columbus Crew,1461.4501124486299,1517.753629703502,63.69648274512792,63.69648274512792,0.590653225264618
1267,2015-08-29,2015,25,14,San Jose Earthquakes,Los Angeles Galaxy,1506.3921628619457,1609.7190178897984,16.673144972147384,-16.673144972147384,0.523976181843034
1268,2015-08-29,2015,29,2,Toronto FC,CF Montreal,1466.2919159645808,1428.900867863461,157.39104810111985,157.39104810111985,0.7121841608871006
1269,2015-08-30,2015,6,27,Colorado Rapids,Sporting Kansas City,1453.1400283171433,1551.723479729469,21.416548587674242,21.416548587674242,0.5307819133827363
1270,2015-08-30,2015,10,23,FC Dallas,Real Salt Lake,1542.5131924790605,1502.9317847472169,159.58140773184368,159.58140773184368,0.7147617402100122
1271,2015-08-30,2015,11,30,Houston Dynamo,Vancouver Whitecaps,1479.9409289132213,1576.776429036576,23.164499876645323,23.164499876645323,0.5332870864132219
1272,2015-08-30,2015,20,4,Orlando City,Chicago Fire,1447.6391216962122,1430.678097438014,136.96102425819822,136.96102425819822,0.6874900465422787
1273,2015-08-30,2015,21,17,Philadelphia Union,New England Revolution,1448.1674323455698,1533.825097534156,34.34233481141382,34.34233481141382,0.5492622601798546
1274,2015-08-30,2015,26,22,Seattle Sounders,Portland Timbers,1504.546317028469,1563.238043446631,61.308273581837966,61.308273581837966,0.5873251989881944
1275,2015-08-31,2015,19,8,New York Red Bulls,DC United,1563.9053625949248,1532.8890219100742,151.01634068485055,151.01634068485055,0.7046041713638969
1276,2015-09-06,2015,2,4,CF Montreal,Chicago Fire,1421.7054718856384,1435.365348601571,106.34012328406743,106.34012328406743,0.648429484349604
1277,2015-09-06,2015,17,20,New England Revolution,Orlando City,1547.5566540386524,1442.9518705326552,224.60478350599715,224.60478350599715,0.7846425513141455
1278,2015-09-06,2015,25,21,San Jose Earthquakes,Philadelphia Union,1518.2927583158698,1434.4358758410733,203.85688247479652,203.85688247479652,0.7637760905132583
1279,2015-09-06,2015,26,29,Seattle Sounders,Toronto FC,1514.8631870537642,1473.4873119424033,161.37587511136098,161.37587511136098,0.7168630694203978
1280,2015-09-07,2015,7,10,Columbus Crew,FC Dallas,1532.5199603351173,1549.6441489738102,102.87581136130711,102.87581136130711,0.6438699460077492
1281,2015-09-10,2015,22,27,Portland Timbers,Sporting Kansas City,1552.9211734213359,1539.9930275640374,132.92814585729843,132.92814585729843,0.6824807592333672
1282,2015-09-10,2015,30,6,Vancouver Whitecaps,Colorado Rapids,1565.1086061969065,1464.870480482575,220.23812571433155,220.23812571433155,0.780364636920252
1283,2015-09-12,2015,19,4,New York Red Bulls,Chicago Fire,1571.2902583108273,1426.5760857103112,264.7141726005161,264.7141726005161,0.8210999052727354
1284,2015-09-13,2015,6,8,Colorado Rapids,DC United,1459.3795964055812,1525.5041261941717,53.87547021140949,53.87547021140949,0.5769175138170759
1285,2015-09-13,2015,10,18,FC Dallas,New York City,1565.740897624004,1446.6837818170145,239.0571158069895,239.0571158069895,0.7983676760835037
1286,2015-09-13,2015,11,23,Houston Dynamo,Real Salt Lake,1491.6087517528908,1495.8008282524672,115.80792350042361,115.80792350042361,0.6607512868952863
1287,2015-09-13,2015,14,2,Los Angeles Galaxy,CF Montreal,1597.8184224358743,1430.4947347768982,287.32368765897604,287.32368765897604,0.8394266295691709
1288,2015-09-13,2015,21,7,Philadelphia Union,Columbus Crew,1453.5302781039047,1516.4232116849234,57.107066418981276,57.107066418981276,0.5814514779529251
1289,2015-09-13,2015,25,26,San Jose Earthquakes,Seattle Sounders,1499.1983560530384,1521.9416103182543,97.25674573478409,97.25674573478409,0.636418950612776
1290,2015-09-13,2015,29,17,Toronto FC,New England Revolution,1466.4088886779132,1552.9405902557987,33.46829842211446,33.46829842211446,0.5480163244698495
1291,2015-09-14,2015,20,27,Orlando City,Sporting Kansas City,1437.5679343155089,1544.5550465448716,13.012887770637235,-13.012887770637235,0.5187182989545248
1292,2015-09-17,2015,17,19,New England Revolution,New York Red Bulls,1566.6409983675449,1575.762760679009,110.87823768853582,110.87823768853582,0.6543614826404612
1293,2015-09-17,2015,18,29,New York City,Toronto FC,1441.6429737191022,1452.708480566167,108.93449315293515,108.93449315293515,0.6518264651970505
1294,2015-09-17,2015,25,2,San Jose Earthquakes,CF Montreal,1495.787882287719,1438.9804005161275,176.80748177159148,176.80748177159148,0.7345410523443903
1295,2015-09-19,2015,27,10,Sporting Kansas City,FC Dallas,1532.5230040187348,1570.7817057219163,81.74129829681851,81.74129829681851,0.615511733682191
1296,2015-09-19,2015,29,6,Toronto FC,Colorado Rapids,1444.0041421960934,1457.4566585601542,106.54748363593922,106.54748363593922,0.648701553705172
1297,2015-09-20,2015,2,17,CF Montreal,New England Revolution,1444.8439268247373,1575.2819613015333,-10.43803447679602,-10.43803447679602,0.48498297866546775
1298,2015-09-20,2015,4,20,Chicago Fire,Orlando City,1422.1035833421295,1449.5999768416457,92.50360650048378,92.50360650048378,0.6300645080322368
1299,2015-09-20,2015,8,7,DC United,Columbus Crew,1527.4270640395987,1530.9594986337465,116.46756540585216,116.46756540585216,0.6616019441791737
1300,2015-09-20,2015,18,25,New York City,San Jose Earthquakes,1450.3473120891758,1489.9243559791091,80.4229561100667,80.4229561100667,0.6137141791892035
1301,2015-09-20,2015,22,19,Portland Timbers,New York Red Bulls,1548.3591544405017,1567.1217977450206,101.23735669548114,101.23735669548114,0.6417043203227873
1302,2015-09-20,2015,23,14,Real Salt Lake,Los Angeles Galaxy,1512.3196104248493,1589.332756696645,42.98685372820432,-42.98685372820432,0.5615493067393036
1303,2015-09-20,2015,30,26,Vancouver Whitecaps,Seattle Sounders,1570.5994902739003,1525.3520840835738,165.2474061903265,165.2474061903265,0.7213645912614316
1304,2015-09-21,2015,21,11,Philadelphia Union,Houston Dynamo,1438.9939911550816,1475.0899695805088,83.90402157457288,83.90402157457288,0.6184537588031898
1305,2015-09-24,2015,2,4,CF Montreal,Chicago Fire,1457.7193523581007,1406.3519706413235,171.36738171677712,171.36738171677712,0.7283901070769289
1306,2015-09-24,2015,11,27,Houston Dynamo,Sporting Kansas City,1465.5513135505885,1542.1352106766801,43.41610287390836,43.41610287390836,0.5621575923281257
1307,2015-09-26,2015,2,8,CF Montreal,DC United,1464.5095996811774,1510.8870154351193,73.62258424605807,73.62258424605807,0.6043935518755341
1308,2015-09-26,2015,19,20,New York Red Bulls,Orlando City,1583.1644057530903,1465.3515895424516,237.81281621063863,237.81281621063863,0.7972121731889101
1309,2015-09-26,2015,29,4,Toronto FC,Chicago Fire,1452.7866033534642,1399.5617233182468,173.22488003521744,173.22488003521744,0.7305003396829145
1310,2015-09-27,2015,7,22,Columbus Crew,Portland Timbers,1547.499547238226,1532.316546432432,135.18300080579388,135.18300080579388,0.6852868468723728
1311,2015-09-27,2015,11,6,Houston Dynamo,Colorado Rapids,1476.4973737423854,1448.6741974027834,147.823176339602,147.823176339602,0.7007639993446579
1312,2015-09-27,2015,17,21,New England Revolution,Philadelphia Union,1562.40653576817,1448.532647185002,233.87388858316808,233.87388858316808,0.7935218243706925
1313,2015-09-27,2015,27,26,Sporting Kansas City,Seattle Sounders,1531.1891504848832,1543.3861988651097,107.80295161977347,-107.80295161977347,0.6503467364424254
1314,2015-09-27,2015,30,18,Vancouver Whitecaps,New York City,1552.5653754923644,1460.0044576094458,212.5609178829186,212.5609178829186,0.7726962867262046
1315,2015-09-28,2015,14,10,Los Angeles Galaxy,FC Dallas,1578.3714893651277,1561.169499063971,137.20199030115668,137.20199030115668,0.6877879865403146
1316,2015-09-28,2015,25,23,San Jose Earthquakes,Real Salt Lake,1480.2672104588391,1523.2808777563666,76.98633270247251,76.98633270247251,0.6090138697217095
1317,2015-10-03,2015,8,18,DC United,New York City,1500.9968542320078,1479.321864777601,141.67498945440684,141.67498945440684,0.6932902319009882
1318,2015-10-03,2015,29,21,Toronto FC,Philadelphia Union,1459.5240948613914,1455.8706927942692,123.65340206712222,123.65340206712222,0.670800141240777
1319,2015-10-04,2015,4,17,Chicago Fire,New England Revolution,1392.8242318103196,1555.0684901589027,-42.24425834858312,42.24425834858312,0.43950345529775486
1320,2015-10-04,2015,10,11,FC Dallas,Houston Dynamo,1553.3641987274789,1483.978273758769,189.3859249687098,189.3859249687098,0.7484180666270261
1321,2015-10-04,2015,19,7,New York Red Bulls,Columbus Crew,1563.2341014233675,1530.3673760664165,152.86672535695106,152.86672535695106,0.7068163374467044
1322,2015-10-04,2015,20,2,Orlando City,CF Montreal,1485.2818938721744,1474.399760884289,130.88213298788537,130.88213298788537,0.6799230340101418
1323,2015-10-04,2015,22,27,Portland Timbers,Sporting Kansas City,1549.4487176042414,1527.4304820738225,142.0182355304189,142.0182355304189,0.6937102209750723
1324,2015-10-04,2015,25,30,San Jose Earthquakes,Vancouver Whitecaps,1490.0418637157964,1533.2479683242093,76.79389539158706,76.79389539158706,0.608750062963908
1325,2015-10-05,2015,6,23,Colorado Rapids,Real Salt Lake,1441.1932973863998,1513.5062244994094,47.687072886990336,47.687072886990336,0.5681994863760078
1326,2015-10-05,2015,26,14,Seattle Sounders,Los Angeles Galaxy,1547.1448672761703,1586.1767897016198,80.96807757455053,80.96807757455053,0.6144578292297518
1327,2015-10-08,2015,19,2,New York Red Bulls,CF Montreal,1570.5636929871998,1466.3978367345426,224.16585625265725,224.16585625265725,0.7842152913269118
1328,2015-10-08,2015,30,10,Vancouver Whitecaps,FC Dallas,1535.966719898307,1559.6537470618032,96.31297283650383,96.31297283650383,0.635160927956005
1329,2015-10-10,2015,6,2,Colorado Rapids,CF Montreal,1426.9883102269996,1461.0032190177153,85.98509120928429,-85.98509120928429,0.6212765301263037
1330,2015-10-15,2015,10,30,FC Dallas,Vancouver Whitecaps,1563.0327702607033,1532.587696699407,150.44507356129634,150.44507356129634,0.7039192567820299
