game_id,game_date,season,home_id,away_id,home_name,away_name,elo_home,elo_away,elo_diff,elo_e_home
1419,2016-04-11,2016,14,22,Los Angeles Galaxy,Portland Timbers,1547.209577224782,1594.6290777556944,92.5804994690875,0.6301676720701865
1420,2016-04-11,2016,18,4,New York City,Chicago Fire,1429.455559839207,1369.9394049793286,199.51615485987827,0.7592381654158238
1421,2016-04-14,2016,22,10,Portland Timbers,FC Dallas,1599.835784638502,1588.5014048455216,151.33437979298037,0.7049850819313855
1422,2016-04-14,2016,25,19,San Jose Earthquakes,New York Red Bulls,1512.1902512792394,1536.663126778842,115.52712450039735,0.6603888601425693
1423,2016-04-14,2016,27,6,Sporting Kansas City,Colorado Rapids,1572.0791409022677,1443.2620577054834,268.8170831967843,0.8245430327620961
1424,2016-04-16,2016,4,2,Chicago Fire,CF Montreal,1380.3089315959617,1567.2264621575723,-46.91753056161065,0.4328876967808575
1425,2016-04-16,2016,8,29,DC United,Toronto FC,1478.5813398713965,1469.7924987842482,148.78884108714828,0.7019283456658987
1426,2016-04-16,2016,11,14,Houston Dynamo,Los Angeles Galaxy,1454.3245745629895,1542.0028703419744,52.321704221015125,0.5747328930149923
1427,2016-04-17,2016,6,19,Colorado Rapids,New York Red Bulls,1476.2437790159672,1523.0786811845448,93.16509783142237,0.6309516136058367
1428,2016-04-17,2016,7,18,Columbus Crew,New York City,1507.657017809105,1419.0860332225739,228.57098458653104,0.7884754751921044
1429,2016-04-17,2016,20,17,Orlando City,New England Revolution,1504.667703278203,1510.985364836594,133.68233844160886,0.6834208154055887
1430,2016-04-17,2016,22,25,Portland Timbers,San Jose Earthquakes,1571.6363813612465,1525.7746968735366,185.8616844877099,0.7445790126189348
1431,2016-04-17,2016,23,30,Real Salt Lake,Vancouver Whitecaps,1542.8487205089982,1494.8189344571995,188.02978605179874,0.7469453322621684
1432,2016-04-17,2016,26,21,Seattle Sounders,Philadelphia Union,1516.5571808443335,1488.5374062865867,168.0197745577468,0.724560961046958
1433,2016-04-18,2016,10,27,FC Dallas,Sporting Kansas City,1616.700808122777,1539.0974195917838,217.60338853099324,0.7777540681415698
1434,2016-04-23,2016,2,29,CF Montreal,Toronto FC,1584.5419700288066,1497.869632610884,226.67233741792256,0.7866468866669051
1435,2016-04-23,2016,8,17,DC United,New England Revolution,1450.5042060447606,1518.3221974528176,72.18200859194303,0.6024090633542972
1436,2016-04-23,2016,21,18,Philadelphia Union,New York City,1477.519844728465,1410.625052230258,206.89479249820693,0.7669166771997037
1437,2016-04-24,2016,6,26,Colorado Rapids,Seattle Sounders,1491.0057144717337,1527.5747424024553,103.43097206927837,0.6446024014275105
1438,2016-04-24,2016,7,11,Columbus Crew,Houston Dynamo,1516.1179988014208,1431.3352588423897,224.782739959031,0.7848156024832718
1439,2016-04-24,2016,14,23,Los Angeles Galaxy,Real Salt Lake,1564.992186062574,1552.9709072185115,152.02127884406264,0.7058067947944726
1440,2016-04-24,2016,25,27,San Jose Earthquakes,Sporting Kansas City,1515.557857378294,1530.2075823174466,125.35027506084748,0.6729535695188964
1441,2016-04-24,2016,30,10,Vancouver Whitecaps,FC Dallas,1484.6967477476862,1625.5906453971143,-0.8938976494280269,0.4987135807120976
1442,2016-04-25,2016,19,20,New York Red Bulls,Orlando City,1508.3167457287784,1497.3308706619794,150.98587506679905,0.7045676681720255
1443,2016-04-28,2016,17,22,New England Revolution,Portland Timbers,1502.4185599869895,1581.853220856489,60.56533913050043,0.5862882572859054
1444,2016-04-28,2016,18,2,New York City,CF Montreal,1401.3017193182461,1553.0760945621305,-11.774375243884379,0.4830617958827773
1445,2016-04-28,2016,30,27,Vancouver Whitecaps,Sporting Kansas City,1504.7482045192023,1517.1257250982026,127.62247942099975,0.6758257390321649
1446,2016-04-30,2016,2,6,CF Montreal,Colorado Rapids,1552.3985663974415,1505.2216184146332,187.17694798280831,0.7460162559171476
1447,2016-04-30,2016,4,8,Chicago Fire,DC United,1362.9934237247273,1466.4078435105887,36.585580214138645,0.5524571357947455
1448,2016-04-30,2016,18,30,New York City,Vancouver Whitecaps,1401.979247482935,1497.7151749579157,44.2640725250194,0.5633586926927341
1449,2016-04-30,2016,19,10,New York Red Bulls,FC Dallas,1520.1340390018975,1605.5391886255982,54.59485037629929,0.5779279618824902
1450,2016-04-30,2016,21,25,Philadelphia Union,San Jose Earthquakes,1486.8431776404768,1528.6397145975382,98.20346304293867,0.6376790259946317
1451,2016-04-30,2016,26,7,Seattle Sounders,Columbus Crew,1513.3588384595557,1524.72537470209,128.63346375746573,0.6770994415045244
1452,2016-05-01,2016,17,20,New England Revolution,Orlando City,1498.9670296955533,1485.5135773888603,153.45345230669295,0.7075157515911941
1453,2016-05-01,2016,22,29,Portland Timbers,Toronto FC,1585.3047511479253,1529.3355080775602,195.9692430703651,0.7554861774616345
1454,2016-05-01,2016,23,11,Real Salt Lake,Houston Dynamo,1541.2031790102903,1422.7278829417205,258.47529606856983,0.8157633772003193
1455,2016-05-02,2016,27,14,Sporting Kansas City,Los Angeles Galaxy,1524.1587546594892,1576.7599142707952,87.398840388694,0.6231894836151474
1456,2016-05-07,2016,20,19,Orlando City,New York Red Bulls,1493.814207452508,1537.016920526598,96.79728692591016,0.6358067368423426
1457,2016-05-07,2016,30,22,Vancouver Whitecaps,Portland Timbers,1480.2495226656251,1595.0853040494599,25.16421861616527,0.5361510291143954
1458,2016-05-08,2016,6,23,Colorado Rapids,Real Salt Lake,1515.062268651319,1548.5726439222776,106.48962472904145,0.6486256490179972
1459,2016-05-08,2016,7,2,Columbus Crew,CF Montreal,1511.809352362271,1542.5579161607557,109.25143620151539,0.652240411749464
1460,2016-05-08,2016,11,27,Houston Dynamo,Sporting Kansas City,1415.3584180297332,1519.2311753148833,36.1272427148499,0.5518047054190887
1461,2016-05-08,2016,14,17,Los Angeles Galaxy,New England Revolution,1581.687493615401,1490.6663996319055,231.02109398349558,0.7908181904966568
1462,2016-05-08,2016,26,25,Seattle Sounders,San Jose Earthquakes,1526.2748607993747,1534.1468756373233,132.12798516205135,0.6814817769383275
1463,2016-05-08,2016,29,10,Toronto FC,FC Dallas,1519.5549551760257,1588.6563071008977,70.898648075128,0.6006383059706739
1464,2016-05-09,2016,8,18,DC United,New York City,1468.5061289423786,1419.4448997752256,189.061229167153,0.7480659734132854
1465,2016-05-12,2016,6,27,Colorado Rapids,Sporting Kansas City,1529.1172426905991,1501.303363531647,167.8138791589522,0.7243243590974888
1466,2016-05-12,2016,10,22,FC Dallas,Portland Timbers,1572.6818393397248,1576.5313452140356,136.1504941256892,0.6864867381963271
1467,2016-05-12,2016,21,14,Philadelphia Union,Los Angeles Galaxy,1481.3360166006917,1590.0547659955348,31.281250605156856,0.5448960909679815
1468,2016-05-12,2016,25,11,San Jose Earthquakes,Houston Dynamo,1521.4061467148565,1433.2862298129696,228.11991690188688,0.7880420925507835
1469,2016-05-12,2016,30,4,Vancouver Whitecaps,Chicago Fire,1498.8034815010494,1360.8951382929374,277.908343208112,0.8319861001187041
1470,2016-05-14,2016,2,21,CF Montreal,Philadelphia Union,1548.6475326307343,1479.5401729619723,209.107359668762,0.7691856629553285
1471,2016-05-14,2016,8,19,DC United,New York Red Bulls,1438.5834900058471,1542.4491900002915,36.13430000555559,0.5518147526291642
1472,2016-05-15,2016,7,6,Columbus Crew,Colorado Rapids,1505.7197358922924,1540.1442683266996,105.57546756559282,0.6474253773999261
1473,2016-05-15,2016,10,26,FC Dallas,Seattle Sounders,1585.2223698118717,1539.0155897218415,186.20678009003018,0.7449566294931848
1474,2016-05-15,2016,11,23,Houston Dynamo,Real Salt Lake,1424.807913515001,1534.5176698829976,30.290243632003467,0.543481057431234
1475,2016-05-15,2016,17,4,New England Revolution,Chicago Fire,1482.2991272517718,1354.1745822976857,268.1245449540861,0.8239655419397581
1476,2016-05-15,2016,27,20,Sporting Kansas City,Orlando City,1490.2763378955465,1488.3819379788144,141.89439991673203,0.6935587352143233
1477,2016-05-15,2016,29,30,Toronto FC,Vancouver Whitecaps,1535.5294229371987,1505.5240374963012,170.0053854408975,0.7268362274414979
1478,2016-05-16,2016,22,18,Portland Timbers,New York City,1563.9908147418887,1449.367538711757,254.6232760301316,0.8124074077690856
1479,2016-05-19,2016,19,4,New York Red Bulls,Chicago Fire,1524.5217801054582,1347.133203975276,317.3885761301822,0.8614081928601852
1480,2016-05-19,2016,29,18,Toronto FC,New York City,1506.4559738395387,1481.8638350225206,164.59213881701817,0.7206057907123042
1481,2016-05-21,2016,4,11,Chicago Fire,Houston Dynamo,1341.5895316896836,1443.0686712177517,38.52086047193188,0.5552099352594532
1482,2016-05-21,2016,18,19,New York City,New York Red Bulls,1490.6880666510128,1530.0654523910507,100.62261425996212,0.6408902858331454
1483,2016-05-21,2016,21,8,Philadelphia Union,DC United,1490.3075994801854,1456.5108999006807,173.79669957950478,0.7311478751464813
1484,2016-05-21,2016,29,7,Toronto FC,Columbus Crew,1497.6317422110465,1499.8227207962955,137.809021414751,0.6885378557367657
1485,2016-05-22,2016,17,10,New England Revolution,FC Dallas,1489.3405055741814,1595.4241046321442,33.91640094203717,0.5486551691764225
1486,2016-05-22,2016,20,2,Orlando City,CF Montreal,1476.1242873873873,1537.8801061125212,78.24418127486615,0.6107366425980316
1487,2016-05-22,2016,22,30,Portland Timbers,Vancouver Whitecaps,1531.4945184311252,1534.597486593961,136.89703183716415,0.6874108977124214
1488,2016-05-22,2016,26,6,Seattle Sounders,Colorado Rapids,1528.813854901569,1546.0412834226966,122.77257147887235,0.6696794751855885
1489,2016-05-22,2016,27,23,Sporting Kansas City,Real Salt Lake,1502.5339884869736,1516.256912180247,126.27707630672671,0.6741266700798159
1490,2016-05-23,2016,14,25,Los Angeles Galaxy,San Jose Earthquakes,1591.8506096342542,1529.884463012825,201.96614662142906,0.7618067501160416
1491,2016-05-26,2016,20,21,Orlando City,Philadelphia Union,1491.694821683466,1501.0616844743263,130.6331372091397,0.6796110202135409
1492,2016-05-28,2016,27,8,Sporting Kansas City,DC United,1475.568921683781,1445.7568149065398,169.81210677724107,0.7266152698869857
1493,2016-05-28,2016,30,11,Vancouver Whitecaps,Houston Dynamo,1522.0939225024579,1425.2770686281299,236.816853874328,0.796283733098279
1494,2016-05-29,2016,2,14,CF Montreal,Los Angeles Galaxy,1522.3095718164425,1581.3783396296126,80.9312321868299,0.6144075818591515
1495,2016-05-29,2016,4,22,Chicago Fire,Portland Timbers,1359.3811342793053,1543.9980825226285,-44.61694824332312,0.4361416971593745
1496,2016-05-29,2016,6,21,Colorado Rapids,Philadelphia Union,1572.82846243012,1508.246125282868,204.58233714725202,0.764528712896372
1497,2016-05-29,2016,7,23,Columbus Crew,Real Salt Lake,1507.364235025766,1543.2219789834396,104.14225604232638,0.6455398500274937
1498,2016-05-29,2016,17,26,New England Revolution,Seattle Sounders,1467.3942988071244,1502.0266758941455,105.36762291297896,0.6471522206856193
1499,2016-05-29,2016,18,20,New York City,Orlando City,1465.052455217687,1484.5103808749243,120.54207434276282,0.6668330410272293
1500,2016-05-29,2016,19,29,New York Red Bulls,Toronto FC,1555.7010638243764,1490.090227981576,205.6108358428005,0.765592881147175
1501,2016-05-29,2016,25,10,San Jose Earthquakes,FC Dallas,1540.3567330174667,1617.3703113992012,62.98642161826547,0.5896645908241137
1502,2016-06-02,2016,8,26,DC United,Seattle Sounders,1474.8214257020193,1487.9127647215703,126.90866098044899,0.6749248527187366
1503,2016-06-02,2016,21,7,Philadelphia Union,Columbus Crew,1518.827273798723,1521.5426410246662,137.28463277405672,0.6878901332525462
1504,2016-06-02,2016,22,25,Portland Timbers,San Jose Earthquakes,1541.4437504090035,1536.7701493845022,144.6736010245013,0.6969483797777682
1505,2016-06-03,2016,10,11,FC Dallas,Houston Dynamo,1620.9568950321657,1437.128417952061,323.8284770801047,0.865774883416599
1506,2016-06-03,2016,14,27,Los Angeles Galaxy,Sporting Kansas City,1565.9546429039785,1446.5043108883015,259.4503320156771,0.8166054435925969
1507,2016-06-03,2016,18,23,New York City,Real Salt Lake,1458.379133576598,1529.0435729845394,69.33556059205853,0.5984780315350839
1508,2016-06-18,2016,18,21,New York City,Philadelphia Union,1434.4400123151945,1531.311668468621,43.12834384657344,0.5617498318056949
1509,2016-06-19,2016,6,4,Colorado Rapids,Chicago Fire,1562.247313914265,1361.9354663929303,340.3118475213348,0.8764238729570738
1510,2016-06-19,2016,7,2,Columbus Crew,CF Montreal,1509.058246354768,1537.7332685420765,111.32497781269149,0.6549428865068103
1511,2016-06-19,2016,11,8,Houston Dynamo,DC United,1451.759413288725,1447.8244315932698,143.93498169545524,0.6960495928210966
1512,2016-06-19,2016,20,25,Orlando City,San Jose Earthquakes,1491.1837025160135,1524.648084575613,106.53561794040047,0.6486859877965703
1513,2016-06-19,2016,23,22,Real Salt Lake,Portland Timbers,1552.9826942459429,1553.5658152178928,139.41687902805006,0.6905192736553242
1514,2016-06-19,2016,27,10,Sporting Kansas City,FC Dallas,1459.1685286320053,1606.3258996955017,-7.1573710634963845,0.4897011718955573
1515,2016-06-19,2016,29,14,Toronto FC,Los Angeles Galaxy,1480.713943227463,1553.2904251602747,67.4235180671883,0.59583027913055
1516,2016-06-19,2016,30,17,Vancouver Whitecaps,New England Revolution,1510.2425731785268,1481.5082099796996,168.73436319882717,0.725381143799939
1517,2016-06-20,2016,19,26,New York Red Bulls,Seattle Sounders,1565.0773485784894,1514.9097588303198,190.16758974816958,0.7492643465624155
1518,2016-06-23,2016,14,6,Los Angeles Galaxy,Colorado Rapids,1537.1236363254968,1567.190358995982,109.9332773295148,0.6531301570823034
1519,2016-06-23,2016,21,4,Philadelphia Union,Chicago Fire,1513.781661740849,1356.9924213112133,296.7892404296356,0.8466359393030184
1520,2016-06-23,2016,23,19,Real Salt Lake,New York Red Bulls,1545.3619232997298,1575.1067747159927,110.25514858373708,0.653549800913262
1521,2016-06-25,2016,26,18,Seattle Sounders,New York City,1504.8803326928164,1451.9700190429667,192.91031364984974,0.752218779654585
1522,2016-06-26,2016,2,27,CF Montreal,Sporting Kansas City,1543.9309840023489,1479.580481756183,204.3505022461659,0.7642883764960505
1523,2016-06-26,2016,7,19,Columbus Crew,New York Red Bulls,1502.8605308944957,1561.2487667525231,81.61176414197257,0.61533525314842
1524,2016-06-26,2016,8,17,DC United,New England Revolution,1455.6664153061135,1510.5234557316971,85.14295957441641,0.6201352364846082
1525,2016-06-26,2016,10,23,FC Dallas,Real Salt Lake,1585.913946571324,1559.2199312631994,166.69401530812456,0.7230352805318012
1526,2016-06-26,2016,20,29,Orlando City,Toronto FC,1485.2362630041507,1496.880732062241,128.35553094190982,0.676749544878042
1527,2016-06-26,2016,21,30,Philadelphia Union,Vancouver Whitecaps,1519.9162241687281,1481.2273274265292,178.68889674219895,0.736647485712842
1528,2016-06-26,2016,22,11,Portland Timbers,Houston Dynamo,1561.1865861641058,1443.9174295758812,257.26915658822463,0.8147175863628128
1529,2016-06-26,2016,25,14,San Jose Earthquakes,Los Angeles Galaxy,1530.5955240874757,1530.9984300422047,139.59709404527098,0.690740924923782
1530,2016-07-02,2016,2,17,CF Montreal,New England Revolution,1533.3594489425068,1495.3288651910814,178.0305837514254,0.7359116609021081
1531,2016-07-02,2016,4,25,Chicago Fire,San Jose Earthquakes,1350.857858883334,1522.9658870905243,-32.10802820719027,0.4539239279327427
1532,2016-07-02,2016,23,8,Real Salt Lake,DC United,1548.1413424844716,1470.8610058467293,217.28033663774227,0.7774324590223729
1533,2016-07-03,2016,11,21,Houston Dynamo,Philadelphia Union,1436.5061330303938,1490.4503247402145,86.05580829017936,0.6213723081218098
1534,2016-07-03,2016,18,19,New York City,New York Red Bulls,1482.05877022915,1565.8621768784599,56.19659335069014,0.5801754313483881
1535,2016-07-03,2016,29,26,Toronto FC,Seattle Sounders,1483.9507138573626,1474.791581506633,149.15913235072958,0.7023741307847644
1536,2016-07-04,2016,27,7,Sporting Kansas City,Columbus Crew,1490.152016816025,1498.247120768559,131.90489604746608,0.6812029570318493
1537,2016-07-05,2016,6,22,Colorado Rapids,Portland Timbers,1573.315565279274,1568.5978827095933,144.71768256968085,0.6970019727722233
1538,2016-07-05,2016,10,20,FC Dallas,Orlando City,1596.9925353500519,1498.166281209029,238.8262541410229,0.7981536617811297
1539,2016-07-05,2016,14,30,Los Angeles Galaxy,Vancouver Whitecaps,1538.6280670391561,1510.693226855043,167.93484018411323,0.7244633750985633
1540,2016-07-07,2016,17,18,New England Revolution,New York City,1484.7653316271658,1498.8517529752146,125.91357865195118,0.6736668311400076
1541,2016-07-09,2016,20,11,Orlando City,Houston Dynamo,1490.092427680274,1451.6512407055213,178.44118697475278,0.7363707644635286
1542,2016-07-09,2016,25,10,San Jose Earthquakes,FC Dallas,1501.122844207834,1605.0663888788067,36.05645532902736,0.5517039256345173
1543,2016-07-09,2016,26,14,Seattle Sounders,Los Angeles Galaxy,1482.8865467380238,1549.6495320352135,73.23701470281026,0.6038627382490046
1544,2016-07-10,2016,17,7,New England Revolution,Columbus Crew,1457.8186583815655,1485.495239049833,112.32341933173257,0.656240618371087
1545,2016-07-10,2016,19,22,New York Red Bulls,Portland Timbers,1549.0691941323953,1576.4779616204821,112.59123251191318,0.6565883151197315
1546,2016-07-10,2016,21,8,Philadelphia Union,DC United,1475.305217065087,1481.9583042076242,133.3469128574627,0.6830029117761819
1547,2016-07-10,2016,23,2,Real Salt Lake,CF Montreal,1537.0440441235767,1543.9229825064224,133.12106161715428,0.6827213593428028
1548,2016-07-10,2016,29,4,Toronto FC,Chicago Fire,1475.855748625972,1372.7009017660243,243.1548468599476,0.8021381538375746
1549,2016-07-10,2016,30,6,Vancouver Whitecaps,Colorado Rapids,1499.6717618589855,1565.4354863683852,74.23627549060029,0.6052379129875625
1550,2016-07-11,2016,27,18,Sporting Kansas City,New York City,1502.903898534751,1525.798426220815,117.10547231393616,0.6624235802666845
1551,2016-07-14,2016,4,27,Chicago Fire,Sporting Kansas City,1364.7864279195273,1516.4069553240838,-11.62052740455647,0.48328294993756615
