game_id,game_date,season,week_of_year,home_id,away_id,home_name,away_name,home_goals,away_goals,Res,home_win,draw,away_win,favorite_side,underdog_side,fav_odds,dog_odds,dc_odds,fav_won,dc_won,AvgCH,AvgCD,AvgCA,p_home_fair,p_draw_fair,p_away_fair,p_fav_mkt,p_dc_mkt
1246,2015-08-16,2015,33,10,14,FC Dallas,Los Angeles Galaxy,1,2,A,0,0,1,H,A,2.47,2.75,1.5102459016393444,0,1,2.47,3.35,2.75,0.3794353260981487,0.2797627628246051,0.3408019110772463,0.3794353260981487,0.6205646739018513
1247,2015-08-16,2015,33,17,11,New England Revolution,Houston Dynamo,2,0,H,1,0,0,H,A,1.75,4.61,2.0214372716199756,1,0,1.75,3.6,4.61,0.5359859189045165,0.2605487105785845,0.20346537051689892,0.5359859189045165,0.4640140810954835
1248,2015-08-16,2015,33,19,29,New York Red Bulls,Toronto FC,3,0,H,1,0,0,H,A,1.68,4.59,2.108480565371025,1,0,1.68,3.9,4.59,0.5565504505008674,0.2397448094465275,0.20370474005260505,0.5565504505008674,0.4434495494991326
1249,2015-08-16,2015,33,23,22,Real Salt Lake,Portland Timbers,0,1,A,0,0,1,H,A,2.42,2.82,1.5248208469055373,0,1,2.42,3.32,2.82,0.3865374135055241,0.28175317490462903,0.3317094115898469,0.3865374135055241,0.6134625864944758
1250,2015-08-16,2015,33,26,20,Seattle Sounders,Orlando City,4,0,H,1,0,0,H,A,1.91,3.92,1.8350067842605156,1,0,1.91,3.45,3.92,0.4899875727789513,0.27126848232110057,0.23874394489994819,0.4899875727789513,0.5100124272210487
1251,2015-08-16,2015,33,27,30,Sporting Kansas City,Vancouver Whitecaps,4,3,H,1,0,0,H,A,2.0,3.71,1.7631683168316832,1,0,2.0,3.36,3.71,0.4685329404335929,0.27888865501999577,0.25257840454641123,0.4685329404335929,0.531467059566407
1252,2015-08-17,2015,34,21,4,Philadelphia Union,Chicago Fire,3,3,D,0,1,0,H,A,1.99,3.65,1.7709449929478136,0,1,1.99,3.44,3.65,0.47087766406276366,0.2723972533386337,0.25672508259860266,0.47087766406276366,0.5291223359372363
1253,2015-08-20,2015,34,7,18,Columbus Crew,New York City,2,2,D,0,1,0,H,A,1.8,3.85,1.947240051347882,0,1,1.8,3.94,3.85,0.5196464663766229,0.2374019389537871,0.24295159466958993,0.5196464663766229,0.48035353362337707
1254,2015-08-20,2015,34,27,25,Sporting Kansas City,San Jose Earthquakes,0,5,A,0,0,1,H,A,1.64,5.15,2.1766255605381164,0,1,1.64,3.77,5.15,0.570301048927427,0.24808851995781972,0.18161043111475345,0.570301048927427,0.42969895107257305
1255,2015-08-22,2015,34,22,11,Portland Timbers,Houston Dynamo,2,2,D,0,1,0,H,A,1.68,4.81,2.11662398137369,0,1,1.68,3.78,4.81,0.5575016097875081,0.2477784932388925,0.1947198969735995,0.5575016097875081,0.44249839021249193
1256,2015-08-22,2015,34,29,20,Toronto FC,Orlando City,5,0,H,1,0,0,H,A,1.74,4.42,2.01995085995086,1,0,1.74,3.72,4.42,0.5372279945108802,0.2512840619486375,0.21148794354048225,0.5372279945108802,0.4627720054891198
1257,2015-08-23,2015,34,2,21,CF Montreal,Philadelphia Union,0,1,A,0,0,1,H,A,2.01,3.55,1.7522111269614835,0,1,2.01,3.46,3.55,0.4657397120550864,0.2705597749221745,0.26370051302273906,0.4657397120550864,0.5342602879449136
1258,2015-08-23,2015,34,4,6,Chicago Fire,Colorado Rapids,0,1,A,0,0,1,H,A,2.02,3.57,1.744083094555874,0,1,2.02,3.41,3.57,0.4633487228479102,0.27447636954626936,0.26217490760582035,0.4633487228479102,0.5366512771520898
1259,2015-08-23,2015,34,7,27,Columbus Crew,Sporting Kansas City,3,2,H,1,0,0,H,A,1.76,4.28,2.004422360248447,1,0,1.76,3.77,4.28,0.5324647896619544,0.24857772673873735,0.21895748359930833,0.5324647896619544,0.46753521033804557
1260,2015-08-23,2015,34,8,25,DC United,San Jose Earthquakes,0,2,A,0,0,1,H,A,2.44,2.86,1.5278175895765473,0,1,2.44,3.28,2.86,0.3850523757922044,0.2864414015039569,0.3285062227038387,0.3850523757922044,0.6149476242077956
1261,2015-08-23,2015,34,14,18,Los Angeles Galaxy,New York City,5,1,H,1,0,0,H,A,1.47,5.97,2.5885104364326375,1,0,1.47,4.57,5.97,0.6377981471221482,0.20515607795832777,0.15704577491952396,0.6377981471221482,0.3622018528778518
1262,2015-08-23,2015,34,23,26,Real Salt Lake,Seattle Sounders,2,0,H,1,0,0,H,A,2.22,3.13,1.613452012383901,1,0,2.22,3.33,3.13,0.42088749439713136,0.2805916629314209,0.2985208426714478,0.42088749439713136,0.5791125056028686
1263,2015-08-23,2015,34,30,10,Vancouver Whitecaps,FC Dallas,1,0,H,1,0,0,H,A,1.8,4.37,1.9587752525252526,1,0,1.8,3.55,4.37,0.5211206100203228,0.2642301684610088,0.21464922151866841,0.5211206100203228,0.47887938997967716
1264,2015-08-27,2015,35,4,19,Chicago Fire,New York Red Bulls,3,2,H,1,0,0,A,H,2.51,2.66,1.4885430463576157,0,1,2.66,3.38,2.51,0.35127861141475364,0.2764500314684156,0.3722713571168306,0.3722713571168306,0.6277286428831694
1265,2015-08-27,2015,35,6,11,Colorado Rapids,Houston Dynamo,2,1,H,1,0,0,H,A,1.97,3.78,1.7816223776223776,1,0,1.97,3.37,3.78,0.47489384545986624,0.2776085684142245,0.2474975861259092,0.47489384545986624,0.5251061545401338
1266,2015-08-29,2015,35,18,7,New York City,Columbus Crew,1,2,A,0,0,1,H,A,2.21,2.94,1.6263829787234043,0,1,2.21,3.64,2.94,0.4239365537130497,0.25739005046863733,0.3186733958183129,0.4239365537130497,0.5760634462869503
1267,2015-08-29,2015,35,25,14,San Jose Earthquakes,Los Angeles Galaxy,1,0,H,1,0,0,A,H,2.12,3.31,1.677198211624441,0,1,3.31,3.4,2.12,0.28289742221105846,0.2754089610348834,0.4416936167540582,0.4416936167540582,0.5583063832459418
1268,2015-08-29,2015,35,29,2,Toronto FC,CF Montreal,2,1,H,1,0,0,H,A,1.66,4.84,2.1380853517877743,1,0,1.66,3.83,4.84,0.5629376787915965,0.2439886545154178,0.1930736666929856,0.5629376787915965,0.4370623212084035
1269,2015-08-30,2015,35,6,27,Colorado Rapids,Sporting Kansas City,2,1,H,1,0,0,H,A,2.21,3.11,1.6196918335901385,1,0,2.21,3.38,3.11,0.42293006956430773,0.2765311993305089,0.3005387311051833,0.42293006956430773,0.5770699304356923
1270,2015-08-30,2015,35,10,23,FC Dallas,Real Salt Lake,2,0,H,1,0,0,H,A,1.73,4.61,2.0433212560386473,1,0,1.73,3.67,4.61,0.5415179671671505,0.2552659627245696,0.20321607010827986,0.5415179671671505,0.4584820328328495
1271,2015-08-30,2015,35,11,30,Houston Dynamo,Vancouver Whitecaps,2,0,H,1,0,0,H,A,2.19,3.26,1.639939024390244,1,0,2.19,3.3,3.26,0.4281893298944453,0.28416200983904094,0.28764866026651387,0.4281893298944453,0.5718106701055548
1272,2015-08-30,2015,35,20,4,Orlando City,Chicago Fire,1,1,D,0,1,0,H,A,2.23,3.12,1.6084472049689442,0,1,2.23,3.32,3.12,0.4190359067298824,0.28146086506254153,0.2995032282075762,0.4190359067298824,0.5809640932701177
1273,2015-08-30,2015,35,21,17,Philadelphia Union,New England Revolution,0,1,A,0,0,1,H,A,2.06,3.39,1.7147667638483965,0,1,2.06,3.47,3.39,0.45427091821169424,0.26968244712279255,0.2760466346655133,0.45427091821169424,0.5457290817883058
1274,2015-08-30,2015,35,26,22,Seattle Sounders,Portland Timbers,2,1,H,1,0,0,H,A,2.0,3.65,1.757599431818182,1,0,2.0,3.39,3.65,0.46774528890316974,0.2759559226567373,0.256298788440093,0.46774528890316974,0.5322547110968303
1275,2015-08-31,2015,36,19,8,New York Red Bulls,DC United,3,0,H,1,0,0,H,A,1.54,5.69,2.3963987792472023,1,0,1.54,4.14,5.69,0.6087794742446013,0.22645420056441692,0.16476632519098172,0.6087794742446013,0.3912205257553987
1276,2015-09-06,2015,36,2,4,CF Montreal,Chicago Fire,4,3,H,1,0,0,H,A,2.02,3.52,1.7372086330935255,1,0,2.02,3.43,3.52,0.46236682674264534,0.2722976647289048,0.2653355085284499,0.46236682674264534,0.5376331732573547
1277,2015-09-06,2015,36,17,20,New England Revolution,Orlando City,3,0,H,1,0,0,H,A,1.47,6.64,2.576442396313364,1,0,1.47,4.21,6.64,0.6367179225535772,0.2223219349533868,0.14096014249303593,0.6367179225535772,0.3632820774464228
1278,2015-09-06,2015,36,25,21,San Jose Earthquakes,Philadelphia Union,1,2,A,0,0,1,H,A,1.86,4.08,1.87517880794702,0,1,1.86,3.47,4.08,0.502031871662305,0.2691006574328206,0.22886747090487436,0.502031871662305,0.497968128337695
1279,2015-09-06,2015,36,26,29,Seattle Sounders,Toronto FC,2,1,H,1,0,0,H,A,1.6,5.34,2.250552546045504,1,0,1.6,3.89,5.34,0.584475219889366,0.24040111872056186,0.17512366139007224,0.584475219889366,0.415524780110634
1280,2015-09-07,2015,37,7,10,Columbus Crew,FC Dallas,0,3,A,0,0,1,H,A,2.08,3.33,1.6968777614138437,0,1,2.08,3.46,3.33,0.44928056151296547,0.2700877364008579,0.28063170208617666,0.44928056151296547,0.5507194384870345
1281,2015-09-10,2015,37,22,27,Portland Timbers,Sporting Kansas City,0,0,D,0,1,0,H,A,1.93,3.78,1.8173076923076925,0,1,1.93,3.5,3.78,0.4849635635841117,0.26742276506209584,0.2476136713537925,0.4849635635841117,0.5150364364158884
1282,2015-09-10,2015,37,30,6,Vancouver Whitecaps,Colorado Rapids,2,0,H,1,0,0,H,A,1.67,5.06,2.143872437357631,1,0,1.67,3.72,5.06,0.5621248409773696,0.25235174312693737,0.18552341589569313,0.5621248409773696,0.4378751590226304
1283,2015-09-12,2015,37,19,4,New York Red Bulls,Chicago Fire,3,2,H,1,0,0,H,A,1.5,5.83,2.4977549019607843,1,0,1.5,4.37,5.83,0.6247894038565764,0.21445860544276077,0.16075199070066287,0.6247894038565764,0.37521059614342356
1284,2015-09-13,2015,37,6,8,Colorado Rapids,DC United,1,1,D,0,1,0,H,A,1.8,4.42,1.9625911949685535,0,1,1.8,3.53,4.42,0.5216062796279829,0.2659748734646938,0.21241884690732332,0.5216062796279829,0.4783937203720171
1285,2015-09-13,2015,37,10,18,FC Dallas,New York City,2,1,H,1,0,0,H,A,1.61,4.86,2.2356,1,0,1.61,4.14,4.86,0.5813397129186603,0.22607655502392346,0.19258373205741625,0.5813397129186603,0.41866028708133973
1286,2015-09-13,2015,37,11,23,Houston Dynamo,Real Salt Lake,1,3,A,0,0,1,H,A,1.77,4.59,1.9954064039408865,0,1,1.77,3.53,4.59,0.5299312185405771,0.26571622006142254,0.20435256139800034,0.5299312185405771,0.4700687814594229
1287,2015-09-13,2015,37,14,2,Los Angeles Galaxy,CF Montreal,0,0,D,0,1,0,H,A,1.47,6.44,2.6140221402214023,0,1,1.47,4.4,6.44,0.640060717222187,0.21383846689013974,0.14610081588767312,0.640060717222187,0.35993928277781295
1288,2015-09-13,2015,37,21,7,Philadelphia Union,Columbus Crew,1,2,A,0,0,1,H,A,2.11,3.22,1.6816617210682492,0,1,2.11,3.52,3.22,0.4435157576753614,0.2658574570156286,0.29062678530901004,0.4435157576753614,0.5564842423246386
1289,2015-09-13,2015,37,25,26,San Jose Earthquakes,Seattle Sounders,1,1,D,0,1,0,H,A,2.28,3.1,1.5866141732283465,0,1,2.28,3.25,3.1,0.4103368223842301,0.2878670630880137,0.3017961145277563,0.4103368223842301,0.5896631776157699
1290,2015-09-13,2015,37,29,17,Toronto FC,New England Revolution,1,3,A,0,0,1,H,A,2.23,3.04,1.613827160493827,0,1,2.23,3.44,3.04,0.41984904448370003,0.2721695840693753,0.30798137144692467,0.41984904448370003,0.5801509555163
1291,2015-09-14,2015,38,20,27,Orlando City,Sporting Kansas City,3,1,H,1,0,0,A,H,2.59,2.6,1.4638655462184875,0,1,2.6,3.35,2.59,0.35971476544847736,0.27918160900478844,0.3611036255467341,0.3611036255467341,0.6388963744532659
1292,2015-09-17,2015,38,17,19,New England Revolution,New York Red Bulls,2,1,H,1,0,0,H,A,2.45,2.71,1.511941272430669,1,0,2.45,3.42,2.71,0.3816162755746973,0.273380080455558,0.3450036439697448,0.3816162755746973,0.6183837244253028
1293,2015-09-17,2015,38,18,29,New York City,Toronto FC,2,0,H,1,0,0,H,A,2.42,2.6,1.5252782193958665,1,0,2.42,3.69,2.6,0.3866085316612803,0.253548142715528,0.3598433256231916,0.3866085316612803,0.6133914683387197
1294,2015-09-17,2015,38,25,2,San Jose Earthquakes,CF Montreal,1,1,D,0,1,0,H,A,1.72,4.58,2.052722891566265,0,1,1.72,3.72,4.58,0.5440958561136375,0.25157120228910124,0.20433294159726126,0.5440958561136375,0.45590414388636247
1295,2015-09-19,2015,38,27,10,Sporting Kansas City,FC Dallas,3,1,H,1,0,0,H,A,2.1,3.34,1.6970544918998525,1,0,2.1,3.45,3.34,0.4469397253898068,0.2720502676285781,0.2810100069816151,0.4469397253898068,0.5530602746101931
1296,2015-09-19,2015,38,29,6,Toronto FC,Colorado Rapids,3,1,H,1,0,0,H,A,1.73,4.7,2.048139255702281,1,0,1.73,3.63,4.7,0.5421026375909939,0.25835745538083177,0.1995399070281743,0.5421026375909939,0.45789736240900614
1297,2015-09-20,2015,38,2,17,CF Montreal,New England Revolution,3,0,H,1,0,0,H,A,2.32,2.94,1.5658187599364073,1,0,2.32,3.35,2.94,0.40295722900932013,0.2790629168064545,0.31797985418422536,0.40295722900932013,0.5970427709906798
1298,2015-09-20,2015,38,4,20,Chicago Fire,Orlando City,0,1,A,0,0,1,H,A,1.66,5.02,2.1692760180995476,0,1,1.66,3.82,5.02,0.5664976898625734,0.2461743887884481,0.18732792134897844,0.5664976898625734,0.43350231013742657
1299,2015-09-20,2015,38,8,7,DC United,Columbus Crew,1,2,A,0,0,1,H,A,2.53,2.63,1.484817880794702,0,1,2.53,3.41,2.63,0.3698344295758676,0.2743932864595146,0.35577228396461785,0.3698344295758676,0.6301655704241325
1300,2015-09-20,2015,38,18,25,New York City,San Jose Earthquakes,3,2,H,1,0,0,H,A,2.03,3.35,1.7329250720461096,1,0,2.03,3.59,3.35,0.4605260638644136,0.26040888848043436,0.27906504765515205,0.4605260638644136,0.5394739361355865
1301,2015-09-20,2015,38,22,19,Portland Timbers,New York Red Bulls,0,2,A,0,0,1,H,A,1.9,3.71,1.8398777173913043,0,1,1.9,3.65,3.71,0.4919619988737716,0.2560898076329222,0.2519481934933062,0.4919619988737716,0.5080380011262284
1302,2015-09-20,2015,38,23,14,Real Salt Lake,Los Angeles Galaxy,3,0,H,1,0,0,A,H,2.13,3.22,1.6701644245142004,0,1,3.22,3.47,2.13,0.29072379056842,0.2697782725159402,0.4394979369156397,0.4394979369156397,0.5605020630843602
1303,2015-09-20,2015,38,30,26,Vancouver Whitecaps,Seattle Sounders,0,3,A,0,0,1,H,A,2.07,3.5,1.7116788321167884,0,1,2.07,3.35,3.5,0.45262406145650375,0.2796811364820784,0.2676948020614179,0.45262406145650375,0.5473759385434962
1304,2015-09-21,2015,39,21,11,Philadelphia Union,Houston Dynamo,2,0,H,1,0,0,H,A,1.74,4.4,2.021621621621622,1,0,1.74,3.74,4.4,0.5374335393016237,0.25003592470182495,0.21253053599655122,0.5374335393016237,0.46256646069837626
1305,2015-09-24,2015,39,2,4,CF Montreal,Chicago Fire,2,1,H,1,0,0,H,A,1.59,5.19,2.284271844660194,1,0,1.59,4.08,5.19,0.5896003007141962,0.2297707054253853,0.1806289938604185,0.5896003007141962,0.4103996992858038
1306,2015-09-24,2015,39,11,27,Houston Dynamo,Sporting Kansas City,1,0,H,1,0,0,H,A,2.36,2.93,1.5564160000000002,1,0,2.36,3.32,2.93,0.3974082426381671,0.2824950158512272,0.3200967415106055,0.3974082426381671,0.6025917573618329
1307,2015-09-26,2015,39,2,8,CF Montreal,DC United,2,0,H,1,0,0,H,A,1.75,4.44,2.012216748768473,1,0,1.75,3.68,4.44,0.5348487030756943,0.2543438126039307,0.210807484320375,0.5348487030756943,0.4651512969243057
1308,2015-09-26,2015,39,19,20,New York Red Bulls,Orlando City,2,5,A,0,0,1,H,A,1.32,8.67,3.2815483870967745,0,1,1.32,5.28,8.67,0.7131400370141888,0.1782850092535472,0.10857495373226404,0.7131400370141888,0.2868599629858112
1309,2015-09-26,2015,39,29,4,Toronto FC,Chicago Fire,3,2,H,1,0,0,H,A,1.54,5.61,2.3853995901639347,1,0,1.54,4.15,5.61,0.6076832524620287,0.2255017370581986,0.1668150104797726,0.6076832524620287,0.3923167475379713
1310,2015-09-27,2015,39,7,22,Columbus Crew,Portland Timbers,1,2,A,0,0,1,H,A,1.89,3.8,1.8565275908479137,0,1,1.89,3.63,3.8,0.4955328756641413,0.25800472038711486,0.2464624039487439,0.4955328756641413,0.5044671243358587
1311,2015-09-27,2015,39,11,6,Houston Dynamo,Colorado Rapids,3,2,H,1,0,0,H,A,1.98,3.72,1.779130434782609,1,0,1.98,3.41,3.72,0.4732824427480916,0.27480916030534347,0.25190839694656486,0.4732824427480916,0.5267175572519084
1312,2015-09-27,2015,39,17,21,New England Revolution,Philadelphia Union,1,1,D,0,1,0,H,A,1.44,6.94,2.6663886424134873,0,1,1.44,4.33,6.94,0.649326908533028,0.21594243609412478,0.1347306553728473,0.649326908533028,0.350673091466972
1313,2015-09-27,2015,39,27,26,Sporting Kansas City,Seattle Sounders,1,1,D,0,1,0,A,H,2.11,3.34,1.6922008862629248,0,1,3.34,3.43,2.11,0.2811595554157003,0.27378219098788303,0.4450582535964166,0.4450582535964166,0.5549417464035834
1314,2015-09-27,2015,39,30,18,Vancouver Whitecaps,New York City,1,2,A,0,0,1,H,A,1.6,5.07,2.2759891304347826,0,1,1.6,4.13,5.07,0.587202144754074,0.22748751370617878,0.1853103415397472,0.587202144754074,0.41279785524592605
1315,2015-09-28,2015,40,14,10,Los Angeles Galaxy,FC Dallas,3,2,H,1,0,0,H,A,1.6,5.22,2.2678439869989164,1,0,1.6,4.01,5.22,0.5863328496759121,0.23394826919737144,0.17971888112671638,0.5863328496759121,0.41366715032408785
1316,2015-09-28,2015,40,25,23,San Jose Earthquakes,Real Salt Lake,1,0,H,1,0,0,H,A,1.91,3.85,1.8442489851150206,1,0,1.91,3.54,3.85,0.4912431201092854,0.26504925407026414,0.24370762582045064,0.4912431201092854,0.5087568798907146
1317,2015-10-03,2015,40,8,18,DC United,New York City,2,1,H,1,0,0,H,A,2.38,2.76,1.5431309904153354,1,0,2.38,3.5,2.76,0.3933416942195873,0.26747235206931935,0.33918595371109345,0.3933416942195873,0.6066583057804127
1318,2015-10-03,2015,40,29,21,Toronto FC,Philadelphia Union,3,1,H,1,0,0,H,A,1.52,5.89,2.455138613861386,1,0,1.52,4.21,5.89,0.6176233969050211,0.22298992002271545,0.15938668307226353,0.6176233969050211,0.3823766030949789
1319,2015-10-04,2015,40,4,17,Chicago Fire,New England Revolution,3,1,H,1,0,0,A,H,2.18,3.15,1.6465909090909092,0,1,3.15,3.45,2.18,0.2977965195699947,0.27190117004216907,0.43030231038783634,0.43030231038783634,0.5696976896121637
1320,2015-10-04,2015,40,10,11,FC Dallas,Houston Dynamo,4,1,H,1,0,0,H,A,1.72,4.55,2.06171875,1,0,1.72,3.77,4.55,0.545180349543445,0.24872949634342847,0.20609015411312642,0.545180349543445,0.45481965045655504
1321,2015-10-04,2015,40,19,7,New York Red Bulls,Columbus Crew,2,1,H,1,0,0,H,A,1.79,4.01,1.9667852604828462,1,0,1.79,3.86,4.01,0.5235287949969389,0.24277630648821785,0.2336948985148431,0.5235287949969389,0.47647120500306106
1322,2015-10-04,2015,40,20,2,Orlando City,CF Montreal,2,1,H,1,0,0,H,A,2.13,3.27,1.6764232488822655,1,0,2.13,3.44,3.27,0.44041955906362695,0.2727016455830016,0.28687879535337163,0.44041955906362695,0.559580440936373
1323,2015-10-04,2015,40,22,27,Portland Timbers,Sporting Kansas City,0,1,A,0,0,1,H,A,1.53,6.15,2.4236453201970445,0,1,1.53,4.0,6.15,0.6130153627630547,0.2344783762568684,0.15250626098007702,0.6130153627630547,0.3869846372369453
1324,2015-10-04,2015,40,25,30,San Jose Earthquakes,Vancouver Whitecaps,1,1,D,0,1,0,H,A,2.23,3.17,1.612031007751938,0,1,2.23,3.28,3.17,0.419577823421882,0.28526175189963315,0.2951604246784848,0.419577823421882,0.580422176578118
1325,2015-10-05,2015,41,6,23,Colorado Rapids,Real Salt Lake,1,2,A,0,0,1,H,A,2.13,3.29,1.6696257485029942,0,1,2.13,3.39,3.29,0.439418474085456,0.27609479345192367,0.2844867324626204,0.439418474085456,0.560581525914544
1326,2015-10-05,2015,41,26,14,Seattle Sounders,Los Angeles Galaxy,1,1,D,0,1,0,H,A,2.43,2.79,1.520163132137031,0,1,2.43,3.34,2.79,0.3848355324289165,0.2799851328749303,0.3351793346961531,0.3848355324289165,0.6151644675710835
1327,2015-10-08,2015,41,19,2,New York Red Bulls,CF Montreal,2,1,H,1,0,0,H,A,1.61,5.02,2.2323451327433625,1,0,1.61,4.02,5.02,0.5809850639704273,0.23268307288367862,0.18633186314589403,0.5809850639704273,0.41901493602957274
1328,2015-10-08,2015,41,30,10,Vancouver Whitecaps,FC Dallas,0,0,D,0,1,0,H,A,1.97,3.68,1.7833053221288513,0,1,1.97,3.46,3.68,0.4751292977991388,0.2705215944116484,0.2543491077892129,0.4751292977991388,0.5248707022008612
1329,2015-10-10,2015,41,6,2,Colorado Rapids,CF Montreal,0,1,A,0,0,1,A,H,2.54,2.7,1.4849999999999999,1,0,2.7,3.3,2.54,0.34708074534161487,0.2839751552795031,0.36894409937888195,0.36894409937888195,0.631055900621118
1330,2015-10-15,2015,42,10,30,FC Dallas,Vancouver Whitecaps,2,0,H,1,0,0,H,A,1.77,4.52,1.994610630407911,1,0,1.77,3.57,4.52,0.529831854135679,0.2626897428067652,0.20747840305755572,0.529831854135679,0.470168145864321
1331,2015-10-15,2015,42,23,22,Real Salt Lake,Portland Timbers,0,1,A,0,0,1,H,A,2.08,3.37,1.7047653958944282,0,1,2.08,3.45,3.37,0.4504282875085715,0.2715625617442982,0.2780091507471302,0.4504282875085715,0.5495717124914286
1332,2015-10-15,2015,42,29,19,Toronto FC,New York Red Bulls,2,1,H,1,0,0,A,H,2.48,2.71,1.5060491803278688,0,1,2.71,3.39,2.48,0.3457632974020045,0.2764066477756437,0.3778300548223517,0.3778300548223517,0.6221699451776483
1333,2015-10-17,2015,42,20,18,Orlando City,New York City,2,1,H,1,0,0,H,A,1.81,3.94,1.9674968233799242,1,0,1.81,3.93,3.94,0.5208467181765892,0.23988105849863267,0.23927222332477827,0.5208467181765892,0.47915328182341077
1334,2015-10-17,2015,42,25,27,San Jose Earthquakes,Sporting Kansas City,1,0,H,1,0,0,H,A,2.15,3.3,1.6574660633484162,1,0,2.15,3.33,3.3,0.4353199833620536,0.2810624517202448,0.28361756491770157,0.4353199833620536,0.5646800166379464
1335,2015-10-17,2015,42,29,7,Toronto FC,Columbus Crew,0,2,A,0,0,1,H,A,2.12,3.14,1.6771513353115726,0,1,2.12,3.6,3.14,0.441686724391235,0.26010440436372734,0.29820887124503764,0.441686724391235,0.558313275608765
1336,2015-10-18,2015,42,8,4,DC United,Chicago Fire,4,0,H,1,0,0,H,A,1.87,3.81,1.882231075697211,1,0,1.87,3.72,3.81,0.5016298404136715,0.25216338751977574,0.2462067720665527,0.5016298404136715,0.49837015958632847
1337,2015-10-18,2015,42,11,26,Houston Dynamo,Seattle Sounders,1,1,D,0,1,0,A,H,2.6,2.63,1.4655387205387205,0,1,2.63,3.31,2.6,0.35636643712240107,0.28315520532686245,0.36047835755073643,0.36047835755073643,0.6395216424492636
1338,2015-10-18,2015,42,17,2,New England Revolution,CF Montreal,0,1,A,0,0,1,H,A,1.81,4.2,1.9384615384615387,0,1,1.81,3.6,4.2,0.517135234968192,0.26000410424789655,0.2228606607839113,0.517135234968192,0.482864765031808
1339,2015-10-18,2015,42,19,21,New York Red Bulls,Philadelphia Union,4,1,H,1,0,0,H,A,1.42,6.9,2.770771899392888,1,0,1.42,4.63,6.9,0.6611602745055837,0.20277485740775997,0.13606486808665633,0.6611602745055837,0.3388397254944163
1340,2015-10-18,2015,42,23,10,Real Salt Lake,FC Dallas,0,1,A,0,0,1,A,H,2.54,2.61,1.4840330578512397,1,0,2.61,3.44,2.54,0.35890147625424107,0.2723060619254562,0.3687924618203028,0.3687924618203028,0.6312075381796972
1341,2015-10-19,2015,43,14,22,Los Angeles Galaxy,Portland Timbers,2,5,A,0,0,1,H,A,1.6,5.32,2.2800000000000002,0,1,1.6,3.99,5.32,0.5876288659793815,0.235640648011782,0.1767304860088365,0.5876288659793815,0.41237113402061853
1342,2015-10-22,2015,43,27,6,Sporting Kansas City,Colorado Rapids,0,2,A,0,0,1,H,A,1.39,8.02,2.8866879489225856,0,1,1.39,4.51,8.02,0.674982131826995,0.2080321869710694,0.11698568120193553,0.674982131826995,0.32501786817300504
1343,2015-10-25,2015,43,2,29,CF Montreal,Toronto FC,2,1,H,1,0,0,H,A,2.1,3.25,1.6898079763663216,1,0,2.1,3.52,3.25,0.44588221537981837,0.2660092762209144,0.28810850839926727,0.44588221537981837,0.5541177846201817
