game_id,game_date,season,home_id,away_id,home_name,away_name,elo_home,elo_away,elo_diff,elo_edge,elo_e_home
1987,2017-08-20,2017,6,8,Colorado Rapids,DC United,1465.0421390911708,1435.870303487487,89.1718356036838,89.1718356036838,0.6255831131434664
1988,2017-08-20,2017,18,17,New York City,New England Revolution,1540.447728899529,1489.6453457508005,110.8023831487285,110.8023831487285,0.654262716881997
1989,2017-08-20,2017,20,7,Orlando City,Columbus Crew,1482.623322148462,1494.7849591761064,47.838362972355526,47.838362972355526,0.5684131469226814
1990,2017-08-20,2017,25,21,San Jose Earthquakes,Philadelphia Union,1492.9041121008638,1479.6505421778706,73.25356992299317,73.25356992299317,0.6038855348599168
1991,2017-08-20,2017,27,10,Sporting Kansas City,FC Dallas,1521.9096141413293,1517.5284224710376,64.38119167029163,64.38119167029163,0.5916058677082204
1992,2017-08-20,2017,30,11,Vancouver Whitecaps,Houston Dynamo,1503.95650065978,1516.3609505676984,47.59555009208157,47.59555009208157,0.5680702203023829
1993,2017-08-21,2017,26,15,Seattle Sounders,Minnesota United,1524.512587612121,1451.4767460901253,133.03584152199574,133.03584152199574,0.6826150868273329
1994,2017-08-24,2017,7,14,Columbus Crew,Los Angeles Galaxy,1495.8111563799466,1457.5958417409408,98.21531463900578,98.21531463900578,0.6376947884571567
1995,2017-08-24,2017,8,0,DC United,Atlanta Utd,1445.254050184639,1525.4182629425711,-20.16421275793209,20.16421275793209,0.4710139027386312
1996,2017-08-24,2017,10,11,FC Dallas,Houston Dynamo,1511.402510486661,1509.8820038722342,61.52050661442672,61.52050661442672,0.587621278855449
1997,2017-08-24,2017,22,6,Portland Timbers,Colorado Rapids,1505.4583406503173,1455.6583923940188,109.79994825629842,109.79994825629842,0.6529562577711364
1998,2017-08-24,2017,23,25,Real Salt Lake,San Jose Earthquakes,1476.3172605512211,1491.3458290779652,44.97143147325596,44.97143147325596,0.5643600584563361
1999,2017-08-24,2017,29,21,Toronto FC,Philadelphia Union,1568.3519279299705,1481.2088252007693,147.14310272920125,147.14310272920125,0.6999424414766019
2000,2017-08-24,2017,30,26,Vancouver Whitecaps,Seattle Sounders,1510.4354473552442,1529.273361309711,41.162086045533215,41.162086045533215,0.5589613988613171
2001,2017-08-26,2017,19,18,New York Red Bulls,New York City,1512.66644308367,1545.6337881462991,27.032654937370808,27.032654937370808,0.5388248032805312
2002,2017-08-27,2017,2,29,CF Montreal,Toronto FC,1516.081411685631,1572.8527913078215,3.228620377809648,-3.228620377809648,0.5046462244804013
2003,2017-08-27,2017,4,15,Chicago Fire,Minnesota United,1521.3972370412962,1446.7159723925354,134.68126464876082,134.68126464876082,0.684663613701939
2004,2017-08-27,2017,7,10,Columbus Crew,FC Dallas,1501.2457345530893,1510.0881913038293,51.157543249260016,51.157543249260016,0.5730941437490972
2005,2017-08-27,2017,8,17,DC United,New England Revolution,1453.1888416435595,1484.4592865040304,28.72955513952911,28.72955513952911,0.5412511753287812
2006,2017-08-27,2017,20,30,Orlando City,Vancouver Whitecaps,1481.5971249446218,1509.5510263723245,32.046098572297296,32.046098572297296,0.5459877035496431
2007,2017-08-27,2017,21,0,Philadelphia Union,Atlanta Utd,1476.7079618229184,1517.4834714836506,19.22449033926773,19.22449033926773,0.5276380649164337
2008,2017-08-27,2017,23,6,Real Salt Lake,Colorado Rapids,1482.851859674376,1450.4527362605859,92.39912341379022,92.39912341379022,0.6299243084660301
2009,2017-08-28,2017,14,25,Los Angeles Galaxy,San Jose Earthquakes,1452.1612635677982,1484.8112299548102,27.350033612988,27.350033612988,0.5392787616595037
2010,2017-08-28,2017,26,22,Seattle Sounders,Portland Timbers,1530.1577822926306,1510.6639967837502,79.49378550888036,79.49378550888036,0.612445390565344
2011,2017-09-03,2017,2,4,CF Montreal,Chicago Fire,1508.511718318425,1511.1272828357671,57.384435482657864,57.384435482657864,0.5818400006907344
2012,2017-09-03,2017,10,19,FC Dallas,New York Red Bulls,1503.6846034600658,1512.0840710344619,51.60053242560389,51.60053242560389,0.5737179155219202
2013,2017-09-03,2017,14,6,Los Angeles Galaxy,Colorado Rapids,1444.0720821429056,1444.9016008875763,59.17048125532938,59.17048125532938,0.584339340173489
2014,2017-09-03,2017,17,20,New England Revolution,Orlando City,1477.578054133962,1473.407309391377,64.17074474258493,64.17074474258493,0.5913131436626264
2015,2017-09-07,2017,18,27,New York City,Sporting Kansas City,1546.2161601955072,1528.035526125706,78.18063406980127,78.18063406980127,0.6106496730444193
2016,2017-09-09,2017,4,19,Chicago Fire,New York Red Bulls,1519.854882846128,1513.1898397672908,66.66504307883724,66.66504307883724,0.5947784035686241
2017,2017-09-09,2017,18,22,New York City,Portland Timbers,1552.056415099841,1512.3506776422305,99.70573745761044,99.70573745761044,0.6396746609444971
2018,2017-09-09,2017,29,25,Toronto FC,San Jose Earthquakes,1580.4224846750276,1492.9004113797027,147.52207329532484,147.52207329532484,0.7004004130432991
2019,2017-09-10,2017,0,10,Atlanta Utd,FC Dallas,1517.8980424573972,1502.5788347272369,75.31920773016031,75.31920773016031,0.606726356357623
2020,2017-09-10,2017,7,27,Columbus Crew,Sporting Kansas City,1507.6493223968528,1522.1952712213722,45.45405117548057,45.45405117548057,0.5650429736571702
2021,2017-09-10,2017,8,20,DC United,Orlando City,1460.0700740136278,1467.2770065463164,52.7930674673114,52.7930674673114,0.5753959501248617
2022,2017-09-10,2017,11,6,Houston Dynamo,Colorado Rapids,1511.196323055066,1438.6666909901785,132.52963206488744,132.52963206488744,0.6819834332340938
2023,2017-09-10,2017,15,21,Minnesota United,Philadelphia Union,1456.9859265980645,1476.2933908491718,40.692535748892624,-40.692535748892624,0.5582949525168326
2024,2017-09-10,2017,17,2,New England Revolution,CF Montreal,1483.7083569790227,1499.784118308064,43.92423867095863,43.92423867095863,0.562877425951378
2025,2017-09-10,2017,30,23,Vancouver Whitecaps,Real Salt Lake,1517.7408419255692,1488.4029950473857,89.33784687818343,89.33784687818343,0.6258069242196762
2026,2017-09-11,2017,26,14,Seattle Sounders,Los Angeles Galaxy,1528.4711014341503,1450.3069920403034,138.16410939384696,138.16410939384696,0.6889760404997793
2027,2017-09-14,2017,0,17,Atlanta Utd,New England Revolution,1523.797147112033,1490.265195589752,93.5319515222809,93.5319515222809,0.6314432088937145
2028,2017-09-14,2017,30,15,Vancouver Whitecaps,Minnesota United,1523.353738062274,1456.111502310312,127.24223575196197,127.24223575196197,0.6753460078513607
2029,2017-09-16,2017,0,20,Atlanta Utd,Orlando City,1529.3254989786271,1475.9079457981893,113.41755318043784,113.41755318043784,0.6576600524369297
2030,2017-09-17,2017,2,15,CF Montreal,Minnesota United,1493.2272796973348,1451.2416924280824,101.98558726925239,101.98558726925239,0.642694016797451
2031,2017-09-17,2017,4,8,Chicago Fire,DC United,1518.4332067925986,1451.439134761755,126.99407203084365,126.99407203084365,0.675032715493989
2032,2017-09-17,2017,6,18,Colorado Rapids,New York City,1448.89644248869,1542.4612951856734,-33.56485269698351,33.56485269698351,0.45184600789645946
2033,2017-09-17,2017,10,26,FC Dallas,Seattle Sounders,1496.6797300726012,1525.6364608266535,31.043269245947613,31.043269245947613,0.5445563487324724
2034,2017-09-17,2017,14,29,Los Angeles Galaxy,Toronto FC,1453.1416326478002,1584.9164784793782,-71.77484583157798,71.77484583157798,0.39815244442437775
2035,2017-09-17,2017,19,21,New York Red Bulls,Philadelphia Union,1514.6115158208202,1477.1678151369242,97.44370068389594,97.44370068389594,0.6366679356265126
2036,2017-09-17,2017,23,22,Real Salt Lake,Portland Timbers,1482.7900989106809,1521.945797556398,20.844301354282834,20.844301354282834,0.5299614222241024
2037,2017-09-17,2017,25,11,San Jose Earthquakes,Houston Dynamo,1488.4064175753522,1500.9665715565545,47.43984601879765,47.43984601879765,0.5678502838016326
2038,2017-09-17,2017,27,17,Sporting Kansas City,New England Revolution,1523.1709158262297,1484.7368437231578,98.43407210307191,98.43407210307191,0.6379856797160767
2039,2017-09-17,2017,30,7,Vancouver Whitecaps,Columbus Crew,1528.2235479445037,1506.6736777919953,81.54987015250845,81.54987015250845,0.615250916526838
2040,2017-09-21,2017,0,14,Atlanta Utd,Los Angeles Galaxy,1526.9605981920731,1447.1693459814346,139.7912522106385,139.7912522106385,0.690979627099408
2041,2017-09-21,2017,29,2,Toronto FC,CF Montreal,1590.8887651457437,1483.586869445373,167.30189570037078,167.30189570037078,0.7237354747415449
2042,2017-09-23,2017,17,29,New England Revolution,Toronto FC,1479.306628918899,1580.0327330246205,-40.72610410572156,-40.72610410572156,0.4416573959420948
2043,2017-09-23,2017,18,11,New York City,Houston Dynamo,1541.7389853041202,1494.484325813579,107.25465949054114,107.25465949054114,0.6496286842155495
2044,2017-09-24,2017,0,2,Atlanta Utd,CF Montreal,1531.595903785582,1494.4429015664962,97.15300221908592,97.15300221908592,0.6362807543270593
2045,2017-09-24,2017,7,19,Columbus Crew,New York Red Bulls,1508.4024415398978,1512.5614967864224,55.84094475347547,55.84094475347547,0.5796766902912219
2046,2017-09-24,2017,8,25,DC United,San Jose Earthquakes,1446.5646254941648,1494.8886633183276,11.675962175837185,11.675962175837185,0.516796737507501
2047,2017-09-24,2017,15,10,Minnesota United,FC Dallas,1460.8821026800442,1496.011384841614,24.87071783843021,-24.87071783843021,0.5357308300138145
2048,2017-09-24,2017,21,4,Philadelphia Union,Chicago Fire,1479.217834171322,1523.3077160601888,15.910118111133215,15.910118111133215,0.5228805092615973
2049,2017-09-24,2017,23,26,Real Salt Lake,Seattle Sounders,1489.8406775773194,1526.3048060576407,23.53587151967872,23.53587151967872,0.5338191263736008
2050,2017-09-24,2017,27,14,Sporting Kansas City,Los Angeles Galaxy,1528.6011306304886,1442.5340403879256,146.06709024256293,146.06709024256293,0.698639944564704
2051,2017-09-24,2017,30,6,Vancouver Whitecaps,Colorado Rapids,1526.4947841966011,1449.618752370243,136.87603182635803,136.87603182635803,0.6873849215315062
2052,2017-09-25,2017,22,20,Portland Timbers,Orlando City,1514.8952188897595,1478.2728465847433,96.62237230501614,96.62237230501614,0.6355735531378065
2053,2017-09-28,2017,0,21,Atlanta Utd,Philadelphia Union,1537.0516924706762,1486.374626532398,110.67706593827825,110.67706593827825,0.6540995195264083
2054,2017-09-28,2017,2,18,CF Montreal,New York City,1488.987112881402,1539.494555040887,9.492557840515019,9.492557840515019,0.5136574906845504
2055,2017-09-28,2017,10,6,FC Dallas,Colorado Rapids,1489.0473472918213,1444.9295261932157,104.11782109860565,104.11782109860565,0.645507664072151
2056,2017-09-28,2017,11,14,Houston Dynamo,Los Angeles Galaxy,1496.7287560768123,1438.0136395563961,118.71511652041613,118.71511652041613,0.6644924695641226
2057,2017-09-28,2017,19,8,New York Red Bulls,DC United,1506.2566471407906,1453.8126744315523,112.44397270923832,112.44397270923832,0.6563971512755936
2058,2017-09-28,2017,20,17,Orlando City,New England Revolution,1472.8064498818105,1487.6817679797675,45.124681902042994,45.124681902042994,0.564576937041343
2059,2017-09-28,2017,25,4,San Jose Earthquakes,Chicago Fire,1487.6406143809402,1516.1509236991128,31.48969068182737,31.48969068182737,0.5451936257435401
2060,2017-09-28,2017,26,30,Seattle Sounders,Vancouver Whitecaps,1519.3120929532447,1531.1840103736286,48.12808257961615,48.12808257961615,0.5688222344672812
2061,2017-09-30,2017,20,10,Orlando City,FC Dallas,1479.3377958261904,1494.3647323307391,44.97306349545124,44.97306349545124,0.5643623682088924
2062,2017-10-01,2017,4,18,Chicago Fire,New York City,1524.328828085266,1547.1994174011552,37.12941068411078,37.12941068411078,0.5532310285665792
2063,2017-10-01,2017,6,2,Colorado Rapids,CF Montreal,1439.612141154298,1481.2822505211338,18.32989063316404,18.32989063316404,0.5263543862682314
2064,2017-10-01,2017,7,8,Columbus Crew,DC United,1514.7072911855296,1456.158631700686,118.54865948484348,118.54865948484348,0.6642788118322132
2065,2017-10-01,2017,11,15,Houston Dynamo,Minnesota United,1494.2613690333503,1467.846140229837,86.4152288035134,86.4152288035134,0.6218589546459384
2066,2017-10-01,2017,14,23,Los Angeles Galaxy,Real Salt Lake,1440.481026599858,1496.8333906817154,3.6476359181426687,-3.6476359181426687,0.5052491771965616
2067,2017-10-01,2017,17,0,New England Revolution,Atlanta Utd,1481.1504220353877,1542.24019967778,-1.0897776423923915,-1.0897776423923915,0.49843168904697044
2068,2017-10-01,2017,21,26,Philadelphia Union,Seattle Sounders,1481.1861193252942,1525.7797594362355,15.406359889058649,15.406359889058649,0.5221570135373751
2069,2017-10-01,2017,25,22,San Jose Earthquakes,Portland Timbers,1479.462709994787,1520.3616155926923,19.10109440209476,-19.10109440209476,0.527461023009822
2070,2017-10-01,2017,27,30,Sporting Kansas City,Vancouver Whitecaps,1533.121531462018,1524.7163438906377,68.40518757138034,68.40518757138034,0.5971903798349442
2071,2017-10-01,2017,29,19,Toronto FC,New York Red Bulls,1571.6575939637519,1503.9106898716568,127.74690409209506,127.74690409209506,0.6759826382391131
2072,2017-10-04,2017,0,15,Atlanta Utd,Minnesota United,1542.2166750134847,1462.174024549526,140.0426504639588,140.0426504639588,0.6912885500820692
2073,2017-10-07,2017,19,30,New York Red Bulls,Vancouver Whitecaps,1499.0504294452435,1533.6741995881619,25.376229857081626,25.376229857081626,0.5364545294056265
2074,2017-10-08,2017,6,10,Colorado Rapids,FC Dallas,1446.7168253602745,1495.3301678538726,11.386657506401889,-11.386657506401889,0.5163808529351027
2075,2017-10-08,2017,15,27,Minnesota United,Sporting Kansas City,1472.543352800757,1524.163675764494,8.379677036263047,-8.379677036263047,0.5120569868461388
2076,2017-10-12,2017,11,27,Houston Dynamo,Sporting Kansas City,1499.9334847136613,1524.344530567186,35.58895414647532,35.58895414647532,0.5510382393755949
2077,2017-10-15,2017,4,21,Chicago Fire,Philadelphia Union,1523.5303626567672,1488.3537641222335,95.1765985345337,95.1765985345337,0.6336437210121588
2078,2017-10-15,2017,17,18,New England Revolution,New York City,1481.173946699683,1547.997882829654,-6.823936129970889,6.823936129970889,0.49018082908869665
2079,2017-10-15,2017,19,0,New York Red Bulls,Atlanta Utd,1506.0036115041592,1531.8473467622537,34.15626474190549,34.15626474190549,0.5489970691839966
2080,2017-10-15,2017,20,7,Orlando City,Columbus Crew,1478.372360303057,1519.7431090080463,18.62925129501059,-18.62925129501059,0.5267839843793932
2081,2017-10-15,2017,29,2,Toronto FC,CF Montreal,1576.5178543901652,1474.1775663151573,162.34028807500795,162.34028807500795,0.717988523553864
2082,2017-10-16,2017,6,23,Colorado Rapids,Real Salt Lake,1446.471112566248,1496.912128339664,9.558984226584016,-9.558984226584016,0.5137530141140896
2083,2017-10-16,2017,14,15,Los Angeles Galaxy,Minnesota United,1440.4022889419095,1472.362497998065,28.039790943844537,28.039790943844537,0.5402651212571229
2084,2017-10-16,2017,22,8,Portland Timbers,DC United,1513.2735309378395,1451.1228138781694,122.15071705967011,122.15071705967011,0.6688871373829182
2085,2017-10-16,2017,26,10,Seattle Sounders,FC Dallas,1518.6121146392961,1495.575880647899,83.03623399139701,83.03623399139701,0.6172743083649569
2086,2017-10-16,2017,27,11,Sporting Kansas City,Houston Dynamo,1517.61010415782,1506.6679111230274,70.94219303479258,70.94219303479258,0.600698431936276
2087,2017-10-16,2017,30,25,Vancouver Whitecaps,San Jose Earthquakes,1526.7210175292462,1486.5507946496398,100.1702228796064,100.1702228796064,0.6402907157031135
2088,2017-10-22,2017,0,29,Atlanta Utd,Toronto FC,1532.5823028000136,1580.7480265368572,11.834276263156426,11.834276263156426,0.5170243091805027
2089,2017-10-22,2017,2,17,CF Montreal,New England Revolution,1469.9473941684653,1488.8212342633526,41.12615990511267,41.12615990511267,0.5589104153228908
2090,2017-10-22,2017,8,19,DC United,New York Red Bulls,1446.156120938913,1505.2686554663992,0.8874654725138953,0.8874654725138953,0.5012771627020631
2091,2017-10-22,2017,10,14,FC Dallas,Los Angeles Galaxy,1489.8349952733734,1447.2983121230527,102.53668315032064,102.53668315032064,0.6434221829591813
2092,2017-10-22,2017,11,4,Houston Dynamo,Chicago Fire,1508.1783876020716,1529.025706841585,39.152680760486646,39.152680760486646,0.5561079302108503
2093,2017-10-22,2017,18,7,New York City,Columbus Crew,1540.3505952659843,1527.6448687737372,72.7057264922471,72.7057264922471,0.6031309129153103
2094,2017-10-22,2017,21,20,Philadelphia Union,Orlando City,1482.8584199374159,1470.470600537366,72.38781940004992,72.38781940004992,0.6026927893367612
2095,2017-10-22,2017,22,30,Portland Timbers,Vancouver Whitecaps,1518.2402238770958,1524.6166567936996,53.62356708339621,53.62356708339621,0.5765635357162741
2096,2017-10-22,2017,23,27,Real Salt Lake,Sporting Kansas City,1489.6184235513754,1516.0996276787757,33.51879587259964,33.51879587259964,0.548088324939567
2097,2017-10-22,2017,25,15,San Jose Earthquakes,Minnesota United,1488.6551553851864,1465.4664748169218,83.18868056826454,83.18868056826454,0.6174816060592515
2098,2017-10-22,2017,26,6,Seattle Sounders,Colorado Rapids,1524.3530000138217,1453.7648173545365,130.58818265928517,130.58818265928517,0.6795546710444305
2099,2017-10-26,2017,4,19,Chicago Fire,New York Red Bulls,1522.3673257947476,1512.7878129069302,69.57951288781737,69.57951288781737,0.5988154415778357
2100,2017-10-26,2017,30,25,Vancouver Whitecaps,San Jose Earthquakes,1518.2651098294436,1494.3929312942976,83.87217853514608,83.87217853514608,0.6184105040285652
2101,2017-10-27,2017,0,7,Atlanta Utd,Columbus Crew,1532.326938162306,1529.1918324674668,63.13510569483924,63.13510569483924,0.5898716673391203
